Date,Open,High,Low,Close,Volume,Adj Close
1999-12-31,92.625,93.1875,91.375,91.375,14464400,77.56898498535156
2000-01-03,96.1875,96.1875,90.75,94.75,36345200,80.43408966064453
2000-01-04,92.0,93.5,87.9375,88.25,33786600,74.91616821289062
2000-01-05,87.5,89.625,84.25,86.0,42496600,73.00611114501953
2000-01-06,86.875,88.0,79.75,80.09375,37134800,67.99229431152344
2000-01-07,82.9375,90.0,82.5,90.0,28138200,76.40174865722656
2000-01-10,91.0,93.9375,89.9375,92.5,29675600,78.52404022216797
2000-01-11,91.75,92.875,87.0,88.0,32546600,74.70393371582031
2000-01-12,89.0,89.2421875,86.0,86.0625,29050000,73.05919647216797
2000-01-13,88.5,91.5,87.078125,91.25,25165200,77.46287536621094
2000-01-14,93.0,93.625,92.0,93.375,21898600,79.2668228149414
2000-01-18,92.0625,94.4375,91.4375,93.875,16752400,79.69123840332031
2000-01-19,93.4921875,96.0,92.4296875,96.0,19006000,81.4952163696289
2000-01-20,95.5,96.875,94.0078125,95.0625,25958000,80.6993408203125
2000-01-21,96.5,96.5625,95.0625,96.25,18698200,81.70744323730469
2000-01-24,97.4375,97.625,90.96875,91.625,28340400,77.78123474121094
2000-01-25,91.875,94.1171875,89.40625,93.0,33276200,78.94847869873047
2000-01-26,93.25,93.3125,89.0,89.25,23095600,75.76506042480469
2000-01-27,91.75,92.5,87.625,90.5625,30739200,76.87922668457031
2000-01-28,90.0,90.46875,84.75,86.0,35313800,73.00611114501953
2000-01-31,85.875,90.0,83.5,89.6875,36014600,76.13644409179688
2000-02-01,89.53125,92.5,88.4375,92.09375,26417600,78.17915344238281
2000-02-02,92.25,94.71875,92.09375,92.875,26169200,78.84235382080078
2000-02-03,94.3125,96.625,92.28125,96.5,30579800,81.91963958740234
2000-02-04,97.0,98.2421875,96.21875,97.15625,26640000,82.47676849365234
2000-02-07,97.25,98.625,96.25,98.5,17761000,83.61746215820312
2000-02-08,99.375,102.875,99.375,102.625,21999400,87.11923217773438
2000-02-09,102.0625,102.1953125,98.75,99.0,27258200,84.04193115234375
