Date,Open,High,Low,Close,Volume,Adj Close
2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,93600,7.411375045776367
2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,421200,7.499431133270264
2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,9000,7.586017608642578
2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,17100,7.64031982421875
2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,72900,7.637383460998535
2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,19800,7.66306734085083
2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,31500,7.699023246765137
2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,90000,7.547128677368164
2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,102600,7.4223833084106445
2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,91800,7.544924736022949
2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,76500,7.7599287033081055
2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,228600,7.737915992736816
2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,234900,7.707828998565674
2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,67500,7.825969696044922
2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,47700,7.910358428955078
2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,109800,7.950716972351074
2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,313200,7.936042308807373
2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,417600,7.866329669952393
2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,63000,7.958789348602295
2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,752400,8.069594383239746
2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,276300,8.02409553527832
2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,206100,7.983738422393799
2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,337500,7.999881267547607
2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,256500,8.005751609802246
