Date,Open,High,Low,Close,Volume,Adj Close
2009-09-08,49.52000045776367,50.40999984741211,49.52000045776367,50.09000015258789,0,32.865848541259766
2009-09-09,50.04999923706055,50.13999938964844,49.849998474121094,50.13999938964844,0,32.89865493774414
2009-09-10,50.380001068115234,50.54999923706055,50.2599983215332,50.54999923706055,0,33.167667388916016
2009-09-11,50.849998474121094,50.95000076293945,50.75,50.75,0,33.29890823364258
2009-09-14,50.599998474121094,50.61000061035156,50.369998931884766,50.380001068115234,1200,33.056129455566406
2009-09-15,50.2599983215332,50.459999084472656,50.2599983215332,50.349998474121094,1900,33.036441802978516
2009-09-16,50.099998474121094,50.58000183105469,50.099998474121094,50.40999984741211,4700,33.075809478759766
2009-09-17,50.29999923706055,50.66999816894531,50.29999923706055,50.66999816894531,300,33.24641799926758
2009-09-18,50.43000030517578,50.5099983215332,50.25,50.38999938964844,1000,33.06267547607422
2009-09-21,50.25,50.630001068115234,50.25,50.540000915527344,500,33.16110610961914
2009-09-22,50.599998474121094,50.689998626708984,50.43000030517578,50.689998626708984,1900,33.25954055786133
2009-09-23,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,2300,33.24641799926758
2009-09-24,50.84000015258789,50.84000015258789,50.75,50.810001373291016,1400,33.33827209472656
2009-09-25,50.849998474121094,50.91999816894531,50.849998474121094,50.90999984741211,1500,33.40389633178711
2009-09-28,51.04999923706055,51.150001525878906,51.040000915527344,51.150001525878906,1900,33.561363220214844
2009-09-29,50.939998626708984,51.209999084472656,50.900001525878906,51.02000045776367,2200,33.47605514526367
2009-09-30,51.150001525878906,51.29999923706055,51.150001525878906,51.29999923706055,1500,33.66570281982422
2009-10-01,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0,33.66570281982422
2009-10-02,51.45000076293945,51.47999954223633,51.45000076293945,51.47999954223633,3800,33.78386306762695
2009-10-05,51.470001220703125,51.470001220703125,51.34000015258789,51.400001525878906,1300,33.73136520385742
2009-10-06,51.209999084472656,51.220001220703125,51.209999084472656,51.220001220703125,1000,33.61320495605469
2009-10-07,51.380001068115234,51.4900016784668,51.22999954223633,51.4900016784668,4900,33.79042053222656
2009-10-08,51.790000915527344,51.790000915527344,51.2400016784668,51.2400016784668,600,33.626346588134766
2009-10-09,51.34000015258789,51.34000015258789,51.029998779296875,51.029998779296875,2300,33.488529205322266
2009-10-12,51.099998474121094,51.099998474121094,50.9900016784668,51.04999923706055,13700,33.50166702270508
2009-10-13,51.459999084472656,51.77000045776367,51.459999084472656,51.77000045776367,900,33.97415542602539
2009-10-14,51.52000045776367,51.599998474121094,51.25,51.29999923706055,6700,33.66570281982422
2009-10-15,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,900,33.606651306152344
2009-10-16,51.41999816894531,51.599998474121094,51.41999816894531,51.599998474121094,3100,33.862586975097656
2009-10-19,51.619998931884766,52.02000045776367,51.619998931884766,52.02000045776367,1300,34.13821792602539
2009-10-20,52.470001220703125,52.470001220703125,52.209999084472656,52.279998779296875,5500,34.308841705322266
2009-10-21,51.7400016784668,51.7599983215332,51.720001220703125,51.720001220703125,700,33.941349029541016
2009-10-22,51.349998474121094,51.349998474121094,51.13999938964844,51.15999984741211,17100,33.57384490966797
2009-10-23,51.099998474121094,51.2400016784668,51.099998474121094,51.2400016784668,1000,33.626346588134766
2009-10-26,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,100,33.36384201049805
2009-10-27,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,0,33.36384201049805
2009-10-28,51.380001068115234,51.5,51.29999923706055,51.310001373291016,3800,33.67227554321289
2009-10-29,51.119998931884766,51.22999954223633,51.029998779296875,51.220001220703125,5800,33.61320495605469
2009-10-30,51.38999938964844,51.650001525878906,51.2599983215332,51.650001525878906,7500,34.00695037841797
2009-11-02,51.68000030517578,51.70000076293945,51.380001068115234,51.66999816894531,6300,34.02013397216797
2009-11-03,51.599998474121094,51.599998474121094,51.400001525878906,51.400001525878906,3100,33.842350006103516
2009-11-04,51.540000915527344,51.72999954223633,51.36000061035156,51.72999954223633,13700,34.05961990356445
2009-11-05,51.720001220703125,51.79999923706055,51.689998626708984,51.79999923706055,9000,34.105716705322266
2009-11-06,51.61000061035156,51.88999938964844,51.61000061035156,51.88999938964844,3400,34.16496276855469
