Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2005-01-28,8.545999526977539,8.545999526977539,8.491999626159668,8.538000106811523,2888500,8.538000106811523,,,,,,
2005-01-31,8.446000099182129,8.461999893188477,8.39799976348877,8.454000473022461,759500,8.454000473022461,,,,,,
2005-02-01,8.42199993133545,8.428000450134277,8.394000053405762,8.423999786376953,347500,8.423999786376953,,,,,,
2005-02-02,8.446000099182129,8.446000099182129,8.407999992370605,8.446000099182129,1496500,8.446000099182129,,,,,,
2005-02-03,8.315999984741211,8.347999572753906,8.302000045776367,8.343999862670898,534000,8.343999862670898,,,,,,
2005-02-04,8.319999694824219,8.331999778747559,8.284000396728516,8.300000190734863,433500,8.300000190734863,,,,,,
2005-02-07,8.314000129699707,8.314000129699707,8.25,8.270000457763672,938000,8.270000457763672,,,,,,
2005-02-08,8.255999565124512,8.281999588012695,8.218000411987305,8.258000373840332,880500,8.258000373840332,,,,,,
2005-02-09,8.218000411987305,8.272000312805176,8.208000183105469,8.267999649047852,404500,8.267999649047852,,,,,,
2005-02-10,8.302000045776367,8.369999885559082,8.295999526977539,8.362000465393066,1060000,8.362000465393066,,,,,,
2005-02-11,8.380000114440918,8.435999870300293,8.37600040435791,8.423999786376953,271000,8.423999786376953,,,,,,
2005-02-14,8.48799991607666,8.529999732971191,8.470000267028809,8.52400016784668,361500,8.52400016784668,,,,,,
2005-02-15,8.48799991607666,8.526000022888184,8.479999542236328,8.517999649047852,179500,8.517999649047852,,,,,,
2005-02-16,8.470000267028809,8.529999732971191,8.449999809265137,8.51200008392334,208000,8.51200008392334,,,,,,
2005-02-17,8.51200008392334,8.569999694824219,8.51200008392334,8.54800033569336,536500,8.54800033569336,,,,,,
2005-02-18,8.545999526977539,8.574000358581543,8.527999877929688,8.567999839782715,248000,8.567999839782715,,,,,,
2005-02-22,8.685999870300293,8.72599983215332,8.64799976348877,8.720000267028809,312000,8.720000267028809,,,,,,
2005-02-23,8.65999984741211,8.715999603271484,8.642000198364258,8.696000099182129,572000,8.696000099182129,,,,,,
2005-02-24,8.70199966430664,8.70199966430664,8.649999618530273,8.685999870300293,453000,8.685999870300293,,,,,,
2005-02-25,8.704000473022461,8.715999603271484,8.657999992370605,8.708000183105469,324500,8.708000183105469,,,,,,
