Date,Open,High,Low,Close,Volume,Adj Close
2010-09-09,52.15999984741211,52.20000076293945,52.0,52.060001373291016,8800,23.64645767211914
2010-09-10,52.20000076293945,52.279998779296875,52.0,52.279998779296875,10800,23.746381759643555
2010-09-13,52.36000061035156,52.63999938964844,52.31999969482422,52.619998931884766,7100,23.900829315185547
2010-09-14,52.599998474121094,53.0,52.47999954223633,52.97999954223633,10350,24.064332962036133
2010-09-15,52.84000015258789,52.97999954223633,52.7599983215332,52.7599983215332,25300,23.964420318603516
2010-09-16,52.880001068115234,52.880001068115234,52.68000030517578,52.7599983215332,28350,23.964420318603516
2010-09-17,52.779998779296875,52.84000015258789,52.70000076293945,52.7599983215332,11250,23.964420318603516
2010-09-20,52.86000061035156,53.0,52.779998779296875,52.97999954223633,37100,24.064332962036133
2010-09-21,53.060001373291016,53.20000076293945,52.97999954223633,53.20000076293945,45050,24.164262771606445
2010-09-22,53.36000061035156,53.7400016784668,53.2400016784668,53.63999938964844,321650,24.36412239074707
2010-09-23,53.400001525878906,53.459999084472656,53.31999969482422,53.380001068115234,26450,24.246017456054688
2010-09-24,53.599998474121094,53.65999984741211,53.5,53.599998474121094,21100,24.34596061706543
2010-09-27,53.939998626708984,53.939998626708984,53.70000076293945,53.720001220703125,51850,24.40047264099121
2010-09-28,53.86000061035156,53.959999084472656,53.70000076293945,53.939998626708984,14700,24.50037956237793
2010-09-29,54.119998931884766,54.119998931884766,53.91999816894531,53.97999954223633,28450,24.518552780151367
2010-09-30,54.08000183105469,54.15999984741211,53.91999816894531,54.060001373291016,28200,24.55489730834961
2010-10-01,54.540000915527344,54.540000915527344,54.20000076293945,54.279998779296875,78950,24.72800636291504
2010-10-04,54.47999954223633,54.47999954223633,54.119998931884766,54.15999984741211,53250,24.673343658447266
2010-10-05,54.5,54.68000030517578,54.380001068115234,54.68000030517578,49800,24.910234451293945
2010-10-06,54.939998626708984,55.20000076293945,53.58000183105469,54.84000015258789,94550,24.983125686645508
2010-10-07,55.18000030517578,55.18000030517578,54.84000015258789,54.959999084472656,32350,25.037792205810547
2010-10-08,54.900001525878906,55.18000030517578,54.900001525878906,55.099998474121094,22050,25.101560592651367
2010-10-11,54.599998474121094,55.02000045776367,54.599998474121094,54.900001525878906,25600,25.010456085205078
2010-10-12,54.900001525878906,55.099998474121094,54.81999969482422,55.040000915527344,47200,25.074230194091797
2010-10-13,55.279998779296875,55.439998626708984,55.13999938964844,55.41999816894531,31050,25.247339248657227
2010-10-14,55.619998931884766,55.70000076293945,55.439998626708984,55.619998931884766,36550,25.338455200195312
2010-10-15,55.5,55.58000183105469,55.29999923706055,55.34000015258789,41050,25.21090316772461
2010-10-18,55.20000076293945,55.31999969482422,55.099998474121094,55.2599983215332,27400,25.17445945739746
2010-10-19,55.20000076293945,55.20000076293945,54.81999969482422,54.97999954223633,39850,25.046916961669922
2010-10-20,55.08000183105469,55.08000183105469,54.97999954223633,54.97999954223633,29600,25.046916961669922
2010-10-21,55.29999923706055,55.29999923706055,54.400001525878906,54.720001220703125,119350,24.928447723388672
2010-10-22,54.47999954223633,54.70000076293945,54.47999954223633,54.65999984741211,11950,24.9011173248291
2010-10-25,55.29999923706055,55.31999969482422,55.0,55.20000076293945,56900,25.147127151489258
2010-10-26,54.86000061035156,55.0,54.79999923706055,54.81999969482422,29300,24.97400665283203
2010-10-27,54.619998931884766,54.720001220703125,54.31999969482422,54.380001068115234,25850,24.773561477661133
2010-10-28,54.70000076293945,54.7400016784668,54.41999816894531,54.63999938964844,26950,24.892013549804688
2010-10-29,54.779998779296875,54.86000061035156,54.68000030517578,54.7400016784668,39950,24.93756675720215
2010-11-01,54.70000076293945,54.70000076293945,54.52000045776367,54.70000076293945,79300,25.010719299316406
2010-11-02,55.0,55.0,54.779998779296875,54.900001525878906,33000,25.1021728515625
2010-11-03,55.31999969482422,55.439998626708984,55.02000045776367,55.34000015258789,49100,25.303346633911133
2010-11-04,55.7599983215332,56.02000045776367,55.5,55.91999816894531,51750,25.568552017211914
2010-11-05,55.79999923706055,55.79999923706055,55.5,55.65999984741211,24900,25.449670791625977
2010-11-08,55.380001068115234,55.41999816894531,55.20000076293945,55.29999923706055,52600,25.28506088256836
2010-11-09,55.52000045776367,55.52000045776367,55.02000045776367,55.02000045776367,46050,25.157041549682617
2010-11-10,55.18000030517578,55.18000030517578,54.7599983215332,54.900001525878906,25350,25.1021728515625
2010-11-11,54.97999954223633,54.97999954223633,54.65999984741211,54.68000030517578,46800,25.00159454345703
2010-11-12,54.459999084472656,54.79999923706055,54.29999923706055,54.439998626708984,30050,24.89185333251953
2010-11-15,54.13999938964844,54.31999969482422,53.060001373291016,53.2599983215332,88100,24.352323532104492
2010-11-16,52.86000061035156,53.02000045776367,52.34000015258789,52.880001068115234,80400,24.178560256958008
2010-11-17,52.97999954223633,53.459999084472656,52.97999954223633,53.439998626708984,27150,24.434616088867188
2010-11-18,53.81999969482422,53.900001525878906,53.439998626708984,53.81999969482422,46750,24.608339309692383
2010-11-19,53.959999084472656,54.15999984741211,53.900001525878906,54.119998931884766,14400,24.74552345275879
2010-11-22,54.119998931884766,54.13999938964844,53.900001525878906,54.02000045776367,11450,24.699811935424805
2010-11-23,53.560001373291016,53.560001373291016,53.13999938964844,53.15999984741211,40050,24.30657386779785
2010-11-24,53.220001220703125,53.41999816894531,53.20000076293945,53.279998779296875,22150,24.36144256591797
2010-11-26,53.20000076293945,53.20000076293945,52.29999923706055,52.29999923706055,21050,23.913366317749023
2010-11-29,52.20000076293945,52.29999923706055,52.0,52.15999984741211,48000,23.849348068237305
2010-11-30,52.15999984741211,52.31999969482422,52.0,52.29999923706055,32750,23.913366317749023
2010-12-01,52.41999816894531,52.47999954223633,52.31999969482422,52.439998626708984,34450,24.074010848999023
2010-12-02,52.459999084472656,52.880001068115234,52.459999084472656,52.880001068115234,16600,24.276031494140625
2010-12-03,53.0,53.220001220703125,52.91999816894531,53.099998474121094,17700,24.37700843811035
2010-12-06,52.939998626708984,53.060001373291016,52.52000045776367,53.02000045776367,21750,24.340299606323242
2010-12-07,53.31999969482422,53.31999969482422,53.0,53.099998474121094,31700,24.37700843811035
2010-12-08,53.040000915527344,53.040000915527344,52.65999984741211,52.86000061035156,15450,24.26685333251953
2010-12-09,52.91999816894531,52.939998626708984,52.599998474121094,52.65999984741211,21750,24.175031661987305
2010-12-10,52.779998779296875,52.939998626708984,52.540000915527344,52.900001525878906,32850,24.285213470458984
2010-12-13,52.939998626708984,53.040000915527344,52.79999923706055,52.900001525878906,137000,24.285213470458984
2010-12-14,53.099998474121094,53.20000076293945,52.70000076293945,52.7400016784668,42950,24.211761474609375
2010-12-15,52.68000030517578,52.68000030517578,52.400001525878906,52.400001525878906,21150,24.0556697845459
2010-12-16,52.63999938964844,52.63999938964844,52.0,52.08000183105469,37100,23.908777236938477
2010-12-17,52.34000015258789,52.400001525878906,52.13999938964844,52.2599983215332,12300,23.99139976501465
2010-12-20,52.220001220703125,52.31999969482422,52.040000915527344,52.18000030517578,23600,23.954673767089844
