Date,Open,High,Low,Close,Volume,Adj Close
2007-07-26,48.47999954223633,48.66999816894531,47.5,47.900001525878906,101000,28.079608917236328
2007-07-27,47.779998779296875,48.040000915527344,47.150001525878906,47.16999816894531,579000,27.65167236328125
2007-07-30,47.869998931884766,48.13999938964844,47.65999984741211,47.959999084472656,298400,28.11478042602539
2007-07-31,48.5099983215332,48.66999816894531,47.900001525878906,47.900001525878906,210400,28.079608917236328
2007-08-01,47.68000030517578,49.0,47.2400016784668,48.099998474121094,353900,28.196855545043945
2007-08-02,47.91999816894531,48.13999938964844,47.65999984741211,47.959999084472656,251800,28.11478042602539
2007-08-03,47.81999969482422,47.81999969482422,47.13999938964844,47.16999816894531,309600,27.65167236328125
2007-08-06,47.290000915527344,47.900001525878906,47.25,47.88999938964844,232100,28.07374382019043
2007-08-07,47.400001525878906,48.2400016784668,47.400001525878906,47.959999084472656,181800,28.11478042602539
2007-08-08,48.400001525878906,48.900001525878906,48.380001068115234,48.68000030517578,135700,28.536861419677734
2007-08-09,47.459999084472656,47.849998474121094,47.20000076293945,47.220001220703125,195800,27.68097686767578
2007-08-10,47.25,47.25,46.189998626708984,46.59000015258789,291300,27.31167984008789
2007-08-13,47.029998779296875,47.11000061035156,46.66999816894531,46.66999816894531,133700,27.358558654785156
2007-08-14,46.90999984741211,46.90999984741211,46.04999923706055,46.06999969482422,64200,27.006837844848633
2007-08-15,45.4900016784668,45.9900016784668,44.970001220703125,44.97999954223633,345800,26.367862701416016
2007-08-16,44.72999954223633,44.790000915527344,43.689998626708984,44.77000045776367,552000,26.244762420654297
2007-08-17,45.70000076293945,45.70000076293945,44.880001068115234,45.400001525878906,403200,26.614076614379883
2007-08-20,45.630001068115234,45.630001068115234,45.0,45.459999084472656,672200,26.649246215820312
2007-08-21,45.33000183105469,45.630001068115234,45.33000183105469,45.45000076293945,41200,26.643388748168945
2007-08-22,46.18000030517578,46.59000015258789,46.18000030517578,46.59000015258789,96800,27.31167984008789
2007-08-23,46.95000076293945,47.0099983215332,46.5,46.790000915527344,329600,27.42891502380371
2007-08-24,46.810001373291016,47.540000915527344,46.790000915527344,47.540000915527344,112700,27.868572235107422
2007-08-27,47.29999923706055,47.29999923706055,47.06999969482422,47.06999969482422,111200,27.593040466308594
2007-08-28,46.7599983215332,46.7599983215332,45.900001525878906,45.91999816894531,256100,26.918914794921875
2007-08-29,46.54999923706055,47.150001525878906,46.369998931884766,47.13999938964844,177400,27.634075164794922
2007-08-30,46.43000030517578,47.130001068115234,46.43000030517578,46.79999923706055,173300,27.434778213500977
2007-08-31,47.7599983215332,47.97999954223633,47.529998779296875,47.86000061035156,684900,28.05616569519043
2007-09-04,47.619998931884766,48.18000030517578,47.470001220703125,48.09000015258789,136700,28.190980911254883
2007-09-05,47.349998474121094,47.40999984741211,47.130001068115234,47.2599983215332,90600,27.704429626464844
2007-09-06,47.38999938964844,47.65999984741211,47.189998626708984,47.540000915527344,278000,27.868572235107422
2007-09-07,47.0099983215332,47.06999969482422,46.7400016784668,46.880001068115234,197200,27.481678009033203
2007-09-10,47.0,47.040000915527344,46.36000061035156,46.689998626708984,176800,27.370288848876953
2007-09-11,47.15999984741211,47.540000915527344,47.15999984741211,47.529998779296875,685900,27.86271858215332
2007-09-12,47.29999923706055,47.66999816894531,47.25,47.4900016784668,56200,27.839262008666992
2007-09-13,47.72999954223633,47.90999984741211,47.650001525878906,47.75,137700,27.991670608520508
2007-09-14,47.279998779296875,47.630001068115234,47.22999954223633,47.529998779296875,164700,27.86271858215332
2007-09-17,47.130001068115234,47.189998626708984,46.70000076293945,46.86000061035156,99400,27.46995735168457
2007-09-18,47.119998931884766,48.47999954223633,47.060001373291016,48.349998474121094,147200,28.343402862548828
2007-09-19,48.83000183105469,49.130001068115234,48.77000045776367,48.86000061035156,115100,28.64236831665039
2007-09-20,48.88999938964844,49.099998474121094,48.7400016784668,48.7599983215332,378600,28.5837459564209
2007-09-21,49.130001068115234,49.27000045776367,48.9900016784668,49.11000061035156,212800,28.788938522338867
2007-09-24,49.34000015258789,49.34000015258789,49.0099983215332,49.060001373291016,165400,28.759613037109375
2007-09-25,48.939998626708984,49.29999923706055,48.88999938964844,49.29999923706055,56100,28.90030860900879
2007-09-26,49.540000915527344,49.59000015258789,49.34000015258789,49.47999954223633,94000,29.005823135375977
2007-09-27,50.060001373291016,50.08000183105469,49.83000183105469,50.06999969482422,191900,29.3516902923584
2007-09-28,50.13999938964844,50.310001373291016,49.88999938964844,50.13999938964844,258000,29.39272117614746
2007-10-01,50.13999938964844,50.90999984741211,50.13999938964844,50.86000061035156,640000,29.81481170654297
2007-10-02,50.77000045776367,50.779998779296875,50.47999954223633,50.70000076293945,375000,29.721019744873047
2007-10-03,50.619998931884766,50.650001525878906,50.38999938964844,50.41999816894531,581100,29.556875228881836
2007-10-04,50.630001068115234,50.720001220703125,50.41999816894531,50.63999938964844,815600,29.68583869934082
2007-10-05,50.86000061035156,51.25,50.849998474121094,51.130001068115234,405800,29.97307014465332
2007-10-08,50.790000915527344,50.79999923706055,50.54999923706055,50.63999938964844,245200,29.68583869934082
2007-10-09,50.7599983215332,51.27000045776367,50.7599983215332,51.27000045776367,183200,30.055160522460938
2007-10-10,51.040000915527344,51.189998626708984,50.91999816894531,51.119998931884766,202700,29.967220306396484
2007-10-11,51.68000030517578,51.91999816894531,51.279998779296875,51.369998931884766,154000,30.113773345947266
2007-10-12,51.29999923706055,51.630001068115234,51.220001220703125,51.52000045776367,180400,30.201705932617188
2007-10-15,51.5099983215332,51.52000045776367,50.939998626708984,51.08000183105469,299500,29.94377326965332
2007-10-16,50.56999969482422,50.619998931884766,50.310001373291016,50.380001068115234,476200,29.533416748046875
2007-10-17,51.040000915527344,51.06999969482422,50.56999969482422,50.900001525878906,266400,29.83824920654297
2007-10-18,50.849998474121094,51.119998931884766,50.790000915527344,51.02000045776367,165100,29.908592224121094
2007-10-19,50.7400016784668,50.75,49.91999816894531,49.95000076293945,365600,29.281339645385742
2007-10-22,49.54999923706055,49.79999923706055,49.38999938964844,49.779998779296875,493200,29.181692123413086
2007-10-23,50.470001220703125,50.61000061035156,50.16999816894531,50.599998474121094,408300,29.662384033203125
2007-10-24,50.380001068115234,50.459999084472656,49.72999954223633,50.439998626708984,197500,29.56859588623047
2007-10-25,50.47999954223633,50.66999816894531,50.27000045776367,50.619998931884766,513000,29.67410659790039
2007-10-26,51.2599983215332,51.619998931884766,51.189998626708984,51.56999969482422,79500,30.231002807617188
2007-10-29,51.70000076293945,52.04999923706055,51.70000076293945,52.040000915527344,135500,30.506534576416016
2007-10-30,51.66999816894531,51.810001373291016,51.63999938964844,51.65999984741211,126000,30.283761978149414
2007-10-31,51.93000030517578,52.599998474121094,51.79999923706055,52.36000061035156,247300,30.694129943847656
2007-11-01,51.54999923706055,51.54999923706055,51.04999923706055,51.04999923706055,514500,29.92618179321289
2007-11-02,51.11000061035156,51.40999984741211,50.86000061035156,51.349998474121094,390400,30.102035522460938
2007-11-05,50.529998779296875,50.86000061035156,50.470001220703125,50.7599983215332,268000,29.75617790222168
2007-11-06,51.290000915527344,51.47999954223633,51.04999923706055,51.47999954223633,191100,30.17824935913086
2007-11-07,51.16999816894531,51.33000183105469,50.43000030517578,50.4900016784668,634900,29.5978946685791
2007-11-08,50.7599983215332,50.900001525878906,50.20000076293945,50.83000183105469,358900,29.797210693359375
2007-11-09,50.650001525878906,50.650001525878906,49.540000915527344,49.63999938964844,221900,29.09961700439453
2007-11-12,49.22999954223633,49.52000045776367,48.790000915527344,48.849998474121094,254500,28.636512756347656
2007-11-13,49.68000030517578,50.310001373291016,49.65999984741211,50.290000915527344,346200,29.480663299560547
2007-11-14,51.02000045776367,51.02000045776367,50.0,50.11000061035156,118900,29.375131607055664
2007-11-15,49.5,49.68000030517578,48.88999938964844,49.20000076293945,363100,28.84169578552246
2007-11-16,49.529998779296875,49.529998779296875,49.0,49.38999938964844,518900,28.95306396484375
2007-11-19,49.5,49.5,47.91999816894531,48.150001525878906,341900,28.226158142089844
2007-11-20,48.900001525878906,49.29999923706055,48.619998931884766,49.13999938964844,321100,28.806514739990234
2007-11-21,49.119998931884766,49.119998931884766,47.810001373291016,48.13999938964844,212800,28.220298767089844
2007-11-23,48.33000183105469,50.97999954223633,48.290000915527344,49.18000030517578,137500,28.829967498779297
2007-11-26,49.619998931884766,49.619998931884766,48.43000030517578,48.43000030517578,352100,28.39030647277832
2007-11-27,48.97999954223633,49.2599983215332,48.70000076293945,49.25,254800,28.870994567871094
2007-11-28,49.400001525878906,50.599998474121094,49.400001525878906,50.529998779296875,280400,29.621349334716797
2007-11-29,50.15999984741211,50.41999816894531,49.939998626708984,50.209999084472656,177000,29.433761596679688
2007-11-30,50.41999816894531,51.18000030517578,50.220001220703125,50.38999938964844,346200,29.53927993774414
2007-12-03,50.45000076293945,50.45000076293945,50.18000030517578,50.20000076293945,245800,29.427898406982422
2007-12-04,50.20000076293945,50.47999954223633,49.81999969482422,49.849998474121094,319400,29.222732543945312
2007-12-05,50.36000061035156,50.70000076293945,50.34000015258789,50.54999923706055,214700,29.633071899414062
2007-12-06,50.040000915527344,51.02000045776367,50.040000915527344,51.02000045776367,375500,29.908592224121094
2007-12-07,50.86000061035156,50.900001525878906,50.720001220703125,50.81999969482422,533500,29.791357040405273
2007-12-10,51.040000915527344,51.349998474121094,51.029998779296875,51.310001373291016,230500,30.078594207763672
2007-12-11,51.31999969482422,51.38999938964844,49.93000030517578,50.060001373291016,212500,29.345823287963867
2007-12-12,51.529998779296875,51.529998779296875,50.5,50.849998474121094,511500,29.808935165405273
2007-12-13,49.97999954223633,50.20000076293945,49.4900016784668,49.9900016784668,512600,29.304805755615234
2007-12-14,49.970001220703125,49.970001220703125,48.599998474121094,48.63999938964844,399900,28.51340675354004
