Date,Open,High,Low,Close,Volume,Adj Close
2010-07-21,40.25,40.279998779296875,39.47999954223633,39.66999816894531,66007400,29.062774658203125
2010-07-22,40.36000061035156,40.939998626708984,40.31999969482422,40.869998931884766,74052900,29.941909790039062
2010-07-23,40.7599983215332,41.189998626708984,40.4900016784668,41.150001525878906,65675400,30.147048950195312
2010-07-26,41.06999969482422,41.470001220703125,40.90999984741211,41.43000030517578,64865500,30.3521785736084
2010-07-27,41.65999984741211,41.709999084472656,41.150001525878906,41.36000061035156,63763700,30.30088233947754
2010-07-28,41.11000061035156,41.380001068115234,40.97999954223633,41.130001068115234,43131400,30.132389068603516
2010-07-29,41.560001373291016,41.650001525878906,40.88999938964844,41.20000076293945,49588200,30.183679580688477
2010-07-30,40.88999938964844,41.529998779296875,40.7599983215332,41.400001525878906,54277200,30.330198287963867
2010-08-02,42.18000030517578,42.59000015258789,42.06999969482422,42.470001220703125,69623700,31.114093780517578
2010-08-03,42.13999938964844,42.43000030517578,41.93000030517578,42.27000045776367,60207900,30.96756362915039
2010-08-04,42.279998779296875,42.43000030517578,42.0,42.33000183105469,55875600,31.011531829833984
2010-08-05,42.02000045776367,42.20000076293945,41.869998931884766,42.13999938964844,43650600,30.872325897216797
2010-08-06,41.86000061035156,42.189998626708984,41.599998474121094,42.08000183105469,65731600,30.8283748626709
2010-08-09,42.36000061035156,42.38999938964844,42.15999984741211,42.29999923706055,27051000,30.989545822143555
2010-08-10,41.560001373291016,41.9900016784668,41.41999816894531,41.720001220703125,68735400,30.56463050842285
2010-08-11,40.849998474121094,40.849998474121094,40.31999969482422,40.38999938964844,92778600,29.590259552001953
2010-08-12,40.0099983215332,40.58000183105469,39.970001220703125,40.459999084472656,43919400,29.64154052734375
2010-08-13,40.630001068115234,40.81999969482422,40.5099983215332,40.68000030517578,28672700,29.80271339416504
2010-08-16,40.65999984741211,41.099998474121094,40.560001373291016,41.060001373291016,34651900,30.08111000061035
2010-08-17,41.470001220703125,41.720001220703125,41.310001373291016,41.4900016784668,39414300,30.39613151550293
2010-08-18,41.400001525878906,41.66999816894531,41.20000076293945,41.459999084472656,38009500,30.3741512298584
2010-08-19,41.470001220703125,41.59000015258789,40.880001068115234,41.13999938964844,56729300,30.139720916748047
2010-08-20,40.9900016784668,41.04999923706055,40.689998626708984,41.02000045776367,54134900,30.05179786682129
2010-08-23,41.119998931884766,41.2599983215332,40.630001068115234,40.650001525878906,44767900,29.780733108520508
2010-08-24,40.16999816894531,40.33000183105469,39.810001373291016,40.130001068115234,80709600,29.3997802734375
2010-08-25,39.720001220703125,40.029998779296875,39.310001373291016,39.869998931884766,89890000,29.209293365478516
2010-08-26,40.08000183105469,40.25,39.560001373291016,39.619998931884766,59948200,29.026145935058594
2010-08-27,40.0,40.5,39.56999969482422,40.4900016784668,77005500,29.66351890563965
2010-08-30,40.2400016784668,40.41999816894531,39.810001373291016,39.81999969482422,48054700,29.172666549682617
2010-08-31,39.849998474121094,40.220001220703125,39.72999954223633,40.060001373291016,72404500,29.34849739074707
2010-09-01,40.790000915527344,41.4900016784668,40.7599983215332,41.470001220703125,83435900,30.38147735595703
2010-09-02,41.38999938964844,41.619998931884766,41.25,41.540000915527344,47351900,30.432754516601562
2010-09-03,42.040000915527344,42.16999816894531,41.810001373291016,42.029998779296875,48712700,30.791736602783203
2010-09-07,41.77000045776367,41.79999923706055,41.400001525878906,41.41999816894531,45210000,30.344850540161133
2010-09-08,41.72999954223633,42.040000915527344,41.65999984741211,41.869998931884766,40612600,30.674524307250977
2010-09-09,42.310001373291016,42.34000015258789,41.900001525878906,42.11000061035156,34925400,30.85035514831543
2010-09-10,42.119998931884766,42.34000015258789,42.06999969482422,42.2599983215332,33236500,30.960233688354492
2010-09-13,43.06999969482422,43.31999969482422,43.029998779296875,43.27000045776367,63308900,31.70018768310547
2010-09-14,43.150001525878906,43.529998779296875,42.97999954223633,43.25,65151200,31.68553352355957
2010-09-15,43.09000015258789,43.34000015258789,42.970001220703125,43.310001373291016,41107300,31.72948455810547
2010-09-16,42.970001220703125,43.16999816894531,42.93000030517578,43.09000015258789,36078100,31.56831932067871
2010-09-17,43.290000915527344,43.310001373291016,42.959999084472656,43.02000045776367,40115200,31.51703643798828
2010-09-20,43.33000183105469,43.75,43.189998626708984,43.70000076293945,53864500,32.015201568603516
2010-09-21,43.720001220703125,43.81999969482422,43.310001373291016,43.56999969482422,54263300,31.91996955871582
2010-09-22,43.650001525878906,43.90999984741211,43.470001220703125,43.599998474121094,45586800,31.941946029663086
