Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,41300,42.54670333862305,,,,,,
2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,32600,42.93693161010742,,,,,,
2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,71400,43.11383819580078,,,,,,
2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,120300,43.446842193603516,,,,,,
2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,159300,43.66535568237305,,,,,,
2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,90100,43.31155776977539,,,,,,
2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,38100,43.446842193603516,,,,,,
2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,142600,43.29596710205078,,,,,,
2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,99600,43.61853790283203,,,,,,
2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,38100,43.70699691772461,,,,,,
2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,109300,44.05563735961914,,,,,,
2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,146100,43.92555236816406,,,,,,
2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,60500,43.67053985595703,,,,,,
2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,55800,43.3844108581543,,,,,,
2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,41600,43.426021575927734,,,,,,
2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,56900,43.826663970947266,,,,,,
2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,37900,43.717403411865234,,,,,,
2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,43600,43.4832763671875,,,,,,
2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,26500,43.680946350097656,,,,,,
2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,27800,43.70181655883789,,,,,,
2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,38800,43.571712493896484,83.60523696172805,,,,,
2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,40200,43.73301696777344,83.71380869547527,,,,,
2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,101500,43.93593215942383,83.80523754301525,,,,,
2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,28900,44.01918029785156,83.88809458414714,,,,,
2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,110700,44.49955368041992,83.97047569638207,,,,,
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,77300,44.4838752746582,84.03142801920573,,,,,
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,57900,44.66139602661133,84.14095197405133,,,,,
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,32200,44.316802978515625,84.20666612897601,,,,,
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,88800,44.25417709350586,84.28047579810733,,,,,
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,21400,44.41074752807617,84.33904702322823,,,,,
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,77500,44.248897552490234,84.37476130894252,,,,,
2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,39900,44.47867202758789,84.39952341715495,,,,,
2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,125900,44.68748092651367,84.45523761567615,,,,,
2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,108700,44.70317459106445,84.53571392240978,,,,,
2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,30400,44.84933853149414,84.6557141258603,,,,,
2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,76400,44.901580810546875,84.77666655040923,,,,,
2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,61100,45.12611770629883,84.88142830984933,,,,,
2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,128600,45.110408782958984,84.99476187569755,,,,,
2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,293700,45.36621856689453,85.1528570992606,,,,,
2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,158200,45.52811050415039,85.30761900402251,,,,,
2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,88900,45.183502197265625,85.42904772077289,,,,,
2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,256100,45.15216827392578,85.5595241728283,,,,,
2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,199400,45.44974899291992,85.70238131568546,,,,,
2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,97200,45.71607208251953,85.85095251174201,,,,,
2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,150100,45.317012786865234,85.9433335803804,,,,,
2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,43000,45.4688835144043,86.01952398390998,,,,,
2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,37500,45.44272994995117,86.09476216634114,,,,,
2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,61400,45.48982620239258,86.15809558686756,,,,,
2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,80300,45.667877197265625,86.26904805501302,,,,85.00499954223633,
2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,134600,45.58406448364258,86.37809571765717,84.96699981689453,,,85.00499954223633,
2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,94500,45.81450271606445,86.49381001790364,85.0813998413086,,,85.00499954223633,
2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,120400,45.55267333984375,86.60047658284505,85.17079986572266,,,85.00499954223633,
2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,133600,45.2280387878418,86.6566670735677,85.24099990844726,,,85.00499954223633,
2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,51300,45.19135665893555,86.69047691708519,85.29699996948243,,,85.29199981689453,
2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,167000,44.43206024169922,86.653810046968,85.31559997558594,,,85.29199981689453,
2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,124200,44.43206024169922,86.6038099016462,85.34779998779297,,,85.29199981689453,
2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,205300,44.19640350341797,86.52761949811664,85.36580001831055,,,85.29199981689453,
2002-10-18,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,98600,44.32733154296875,86.44285765148345,85.39460006713867,,,85.29199981689453,
2002-10-21,84.69999694824219,84.69999694824219,83.9800033569336,84.0,572300,43.986942291259766,86.32857186453683,85.39800003051758,,,85.37399978637696,
2002-10-22,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,197500,43.96598434448242,86.18904804048084,85.39720001220704,,,85.37399978637696,
2002-10-23,84.19999694824219,84.5,84.05000305175781,84.13999938964844,64300,44.060264587402344,86.04333387102399,85.38660003662109,,,85.37399978637696,
2002-10-24,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,41800,44.26970291137695,85.9480957757859,85.38900009155273,,,85.37399978637696,
2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,566500,44.46345520019531,85.87333388555618,85.4086001586914,,,85.37399978637696,
2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,22100,44.515838623046875,85.77619098481678,85.44120025634766,,,85.5270004272461,
2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,118300,44.919071197509766,85.6914291381836,85.48760025024414,,,85.5270004272461,
2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,53000,44.91382598876953,85.6547622680664,85.5184001159668,,,85.5270004272461,
2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,71100,45.14421463012695,85.62523832775298,85.56220016479492,,,85.5270004272461,
2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,63400,44.873634338378906,85.5595241728283,85.59880020141601,,,85.5270004272461,
2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,85000,44.73170852661133,85.47666676839192,85.62240020751953,,,85.67200088500977,
2002-11-05,85.0,85.0,84.75,84.9000015258789,426300,44.61088943481445,85.36666688464936,85.64060028076172,,,85.67200088500977,
2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,135100,44.758033752441406,85.27761913481213,85.66940032958985,,,85.67200088500977,
2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,68000,45.19414138793945,85.20714314778645,85.7086003112793,,,85.67200088500977,
2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,27300,45.30451202392578,85.17047664097377,85.74420028686524,,,85.67200088500977,
2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,52100,45.42012023925781,85.17380995977493,85.78100036621093,,,85.83400115966796,
2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,48200,45.2782096862793,85.16761925106957,85.79980026245117,,,85.83400115966796,
2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,330200,45.33074951171875,85.23523821149554,85.82120025634765,,,85.83400115966796,
2002-11-14,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,71800,44.763275146484375,85.25142887660435,85.81420028686523,,,85.83400115966796,
2002-11-15,84.9000015258789,85.25,84.6500015258789,85.25,40900,44.7947998046875,85.29190499441964,85.82160034179688,,,85.83400115966796,
2002-11-18,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,35300,44.83681869506836,85.32428596133278,85.83300033569336,,,85.87100143432617,
2002-11-19,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,11000,44.873634338378906,85.39095270066034,85.83980041503906,,,85.87100143432617,
2002-11-20,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,251800,44.62664794921875,85.43714323497954,85.84340042114258,,,85.87100143432617,
2002-11-21,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,95000,44.36920166015625,85.45142909458706,85.82840042114258,,,85.87100143432617,
2002-11-22,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,144800,44.316619873046875,85.44190506708054,85.80340042114258,,,85.87100143432617,
2002-11-25,84.5,84.51000213623047,84.19999694824219,84.20999908447266,49700,44.2482795715332,85.4085715157645,85.7752003479004,,,85.74600143432617,
2002-11-26,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,103800,44.64767074584961,85.40666671026321,85.75660034179687,,,85.74600143432617,
2002-11-27,84.56999969482422,84.61000061035156,83.75,84.0,324900,44.13796615600586,85.32190486363002,85.71660034179688,,,85.74600143432617,
2002-11-29,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,15000,44.20105743408203,85.2433337257022,85.670400390625,,,85.74600143432617,
2002-12-02,83.0,83.6500015258789,82.98999786376953,83.56999969482422,78000,44.185203552246094,85.11761946905227,85.6138003540039,,,85.51800155639648,
2002-12-03,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,38200,44.17991256713867,85.03000023251488,85.54720031738282,,,85.51800155639648,
2002-12-04,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,135600,44.333229064941406,84.96904790969123,85.4802003479004,,,85.51800155639648,
2002-12-05,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,194900,44.454830169677734,84.93000030517578,85.43100036621094,,,85.51800155639648,
