Date,Open,High,Low,Close,Volume,Adj Close
2010-09-09,97.38999938964844,97.47000122070312,97.01000213623047,97.05999755859375,929300,71.9189453125
2010-09-10,96.79000091552734,96.9000015258789,96.58000183105469,96.77999877929688,725300,71.71146392822266
2010-09-13,96.72000122070312,97.30000305175781,96.72000122070312,97.23999786376953,1450100,72.05232238769531
2010-09-14,97.41999816894531,97.79000091552734,97.41000366210938,97.7300033569336,590900,72.41537475585938
2010-09-15,97.5999984741211,97.83000183105469,97.33999633789062,97.38999938964844,900600,72.16348266601562
2010-09-16,97.27999877929688,97.36000061035156,96.86000061035156,97.05000305175781,2902900,71.91148376464844
2010-09-17,97.33999633789062,97.54000091552734,97.16999816894531,97.2699966430664,1738600,72.07455444335938
2010-09-20,97.41999816894531,97.56999969482422,97.20999908447266,97.56999969482422,619900,72.29684448242188
2010-09-21,97.8499984741211,98.48999786376953,97.51000213623047,98.4800033569336,1279500,72.97109985351562
2010-09-22,98.76000213623047,99.0199966430664,98.55999755859375,98.62999725341797,978800,73.08220672607422
2010-09-23,99.13999938964844,99.13999938964844,98.55000305175781,98.7699966430664,514000,73.18600463867188
2010-09-24,98.36000061035156,98.45999908447266,98.23999786376953,98.27999877929688,1317500,72.82291412353516
2010-09-27,98.63999938964844,99.05000305175781,98.63999938964844,99.04000091552734,782100,73.38607025146484
2010-09-28,99.06999969482422,99.5,99.05999755859375,99.37000274658203,776000,73.630615234375
2010-09-29,99.38999938964844,99.44000244140625,99.08000183105469,99.12999725341797,820400,73.45274353027344
2010-09-30,99.05999755859375,99.06999969482422,98.4000015258789,99.01000213623047,813200,73.36386108398438
2010-10-01,98.51000213623047,98.94999694824219,98.37999725341797,98.83000183105469,846600,73.40312957763672
2010-10-04,99.02999877929688,99.23999786376953,98.95999908447266,99.18000030517578,1260800,73.66310119628906
2010-10-05,99.23999786376953,99.30000305175781,99.08999633789062,99.19999694824219,1092900,73.67797088623047
2010-10-06,99.87999725341797,100.12000274658203,99.75,99.83999633789062,614400,74.1533203125
2010-10-07,99.91999816894531,100.05999755859375,99.83000183105469,99.94000244140625,534700,74.22765350341797
2010-10-08,100.19999694824219,100.37999725341797,99.97000122070312,99.9800033569336,868200,74.25727844238281
2010-10-11,100.12000274658203,100.19999694824219,99.95999908447266,100.08000183105469,400300,74.33155059814453
2010-10-12,100.0999984741211,100.26000213623047,99.7300033569336,99.79000091552734,991900,74.11621856689453
2010-10-13,99.4800033569336,99.83000183105469,99.31999969482422,99.79000091552734,473800,74.11621856689453
2010-10-14,99.75,99.80999755859375,99.1500015258789,99.22000122070312,955100,73.69288635253906
2010-10-15,99.08000183105469,99.1500015258789,98.62000274658203,98.79000091552734,807100,73.37348175048828
2010-10-18,99.2300033569336,99.48999786376953,99.08999633789062,99.26000213623047,1149600,73.7225570678711
2010-10-19,99.12999725341797,99.73999786376953,99.11000061035156,99.5999984741211,763700,73.97509002685547
2010-10-20,99.37000274658203,99.76000213623047,99.29000091552734,99.54000091552734,615100,73.9305191040039
2010-10-21,99.37000274658203,99.45999908447266,98.98999786376953,98.98999786376953,594300,73.52200317382812
2010-10-22,98.87999725341797,99.11000061035156,98.87000274658203,99.0199966430664,643600,73.54430389404297
2010-10-25,99.4000015258789,99.5,98.94999694824219,98.98999786376953,1436800,73.52200317382812
2010-10-26,98.66999816894531,98.72000122070312,98.33000183105469,98.33000183105469,831800,73.03181457519531
2010-10-27,98.12000274658203,98.19000244140625,97.75,97.76000213623047,1223500,72.6084213256836
