Date,Open,High,Low,Close,Volume,Adj Close
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,21200,38.96437454223633
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,272000,39.20270538330078
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,111700,39.587039947509766
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,29200,39.66781997680664
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,166500,39.571685791015625
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,430100,39.437156677246094
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,33100,39.54863357543945
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,83600,39.433311462402344
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,273800,39.59090042114258
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,69100,39.644737243652344
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,36400,39.971439361572266
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,76400,39.98682403564453
2002-08-15,104.25,104.25,103.5,103.72000122070312,132000,39.86764907836914
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,57400,39.675453186035156
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,18700,39.898414611816406
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,262800,40.32508850097656
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,22300,40.3788948059082
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,161800,40.32123947143555
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,47500,40.43653106689453
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,28900,40.478816986083984
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,202400,40.3788948059082
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,307900,40.45578384399414
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,42900,40.60566329956055
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,36500,40.628746032714844
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,49300,40.82151794433594
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,1690000,40.97221374511719
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,138300,41.08814239501953
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,224800,40.809932708740234
2002-09-09,105.25,106.0,105.25,105.69000244140625,53600,40.83698272705078
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,176800,41.01084518432617
2002-09-11,105.5,106.0,105.22000122070312,106.0,125500,40.9567756652832
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,523900,41.1693000793457
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,93400,41.238853454589844
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,32200,41.40109634399414
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,135500,41.43198776245117
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,214400,41.38178253173828
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,143000,41.38178253173828
2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,46900,41.40109634399414
2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,75100,41.27359390258789
2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,229100,41.26591110229492
2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,97000,41.18089294433594
2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,280200,41.22724914550781
2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,301400,41.55571365356445
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,105200,41.47836685180664
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,333500,41.450069427490234
2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,314000,41.43842697143555
2002-10-03,107.05000305175781,107.05000305175781,106.5,106.75,160500,41.41905212402344
2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,123300,41.322025299072266
2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,61300,41.128021240234375
2002-10-08,105.0,105.80000305175781,105.0,105.01000213623047,281800,40.74390411376953
2002-10-09,105.0,105.0,104.1500015258789,104.62000274658203,300600,40.592586517333984
2002-10-10,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,116600,40.58481979370117
2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,86100,40.701229095458984
2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,47600,40.77492141723633
2002-10-15,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,47600,40.293827056884766
2002-10-16,103.75,104.69999694824219,103.4000015258789,103.5999984741211,1124900,40.19682312011719
2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,638900,39.89415740966797
2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,599800,39.99891662597656
2002-10-21,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,183400,39.762271881103516
2002-10-22,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,464900,39.92523956298828
2002-10-23,102.80999755859375,103.5,102.5999984741211,103.0999984741211,128500,40.002845764160156
2002-10-24,103.0,103.5,102.69999694824219,103.48999786376953,30600,40.15413284301758
2002-10-25,104.06999969482422,104.19999694824219,103.44000244140625,104.19999694824219,58500,40.42963790893555
2002-10-28,104.48999786376953,104.5,104.19999694824219,104.48999786376953,771200,40.542144775390625
