Date,Open,High,Low,Close,Volume,Adj Close
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,21200,38.96435546875
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,272000,39.202693939208984
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,111700,39.58706283569336
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,29200,39.66780090332031
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,166500,39.571685791015625
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,430100,39.43715286254883
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,33100,39.548641204833984
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,83600,39.433292388916016
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,273800,39.5909423828125
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,69100,39.64471435546875
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,36400,39.971431732177734
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,76400,39.986820220947266
2002-08-15,104.25,104.25,103.5,103.72000122070312,132000,39.86765670776367
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,57400,39.675479888916016
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,18700,39.89841842651367
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,262800,40.3250617980957
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,22300,40.3788948059082
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,161800,40.32123565673828
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,47500,40.43653106689453
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,28900,40.478824615478516
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,202400,40.3788948059082
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,307900,40.45574951171875
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,42900,40.60565185546875
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,36500,40.62868118286133
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,49300,40.821529388427734
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,1690000,40.97223663330078
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,138300,41.088138580322266
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,224800,40.809940338134766
2002-09-09,105.25,106.0,105.25,105.69000244140625,53600,40.83697509765625
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,176800,41.0108642578125
2002-09-11,105.5,106.0,105.22000122070312,106.0,125500,40.95672607421875
