Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
1999-12-31,92.625,93.1875,91.375,91.375,14464400,77.56901550292969,,,,,,
2000-01-03,96.1875,96.1875,90.75,94.75,36345200,80.4340591430664,,,,,,
2000-01-04,92.0,93.5,87.9375,88.25,33786600,74.91615295410156,,,,,,
2000-01-05,87.5,89.625,84.25,86.0,42496600,73.00609588623047,,,,,,
2000-01-06,86.875,88.0,79.75,80.09375,37134800,67.99226379394531,,,,,,
2000-01-07,82.9375,90.0,82.5,90.0,28138200,76.40178680419922,,,,,,
2000-01-10,91.0,93.9375,89.9375,92.5,29675600,78.52401733398438,,,,,,
2000-01-11,91.75,92.875,87.0,88.0,32546600,74.70391845703125,,,,,,
2000-01-12,89.0,89.2421875,86.0,86.0625,29050000,73.05921173095703,,,,,,
2000-01-13,88.5,91.5,87.078125,91.25,25165200,77.46289825439453,,,,,,
2000-01-14,93.0,93.625,92.0,93.375,21898600,79.26679229736328,,,,,,
2000-01-18,92.0625,94.4375,91.4375,93.875,16752400,79.69126892089844,,,,,,
2000-01-19,93.4921875,96.0,92.4296875,96.0,19006000,81.49525451660156,,,,,,
2000-01-20,95.5,96.875,94.0078125,95.0625,25958000,80.69932556152344,,,,,,
2000-01-21,96.5,96.5625,95.0625,96.25,18698200,81.70742797851562,,,,,,
2000-01-24,97.4375,97.625,90.96875,91.625,28340400,77.7812271118164,,,,,,
2000-01-25,91.875,94.1171875,89.40625,93.0,33276200,78.94847106933594,,,,,,
2000-01-26,93.25,93.3125,89.0,89.25,23095600,75.76508331298828,,,,,,
2000-01-27,91.75,92.5,87.625,90.5625,30739200,76.87926483154297,,,,,,
2000-01-28,90.0,90.46875,84.75,86.0,35313800,73.00609588623047,,,,,,
2000-01-31,85.875,90.0,83.5,89.6875,36014600,76.13645935058594,90.61755952380952,,,,,
2000-02-01,89.53125,92.5,88.4375,92.09375,26417600,78.17913818359375,90.65178571428571,,,,,
2000-02-02,92.25,94.71875,92.09375,92.875,26169200,78.8423843383789,90.5625,,,,,
2000-02-03,94.3125,96.625,92.28125,96.5,30579800,81.9196548461914,90.95535714285714,,,,,
2000-02-04,97.0,98.2421875,96.21875,97.15625,26640000,82.47673797607422,91.48660714285714,,,,,
2000-02-07,97.25,98.625,96.25,98.5,17761000,83.61746978759766,92.36309523809524,,,,,
2000-02-08,99.375,102.875,99.375,102.625,21999400,87.11923217773438,92.96428571428571,,,,,
2000-02-09,102.0625,102.1953125,98.75,99.0,27258200,84.04191589355469,93.27380952380952,,,,,
2000-02-10,99.8125,102.25,98.5546875,102.25,26341600,86.8009033203125,93.95238095238095,,,,,
2000-02-11,102.0625,102.0625,98.0,99.875,24876000,84.78475189208984,94.61011904761905,,,,,
2000-02-14,99.9921875,100.0,97.75,99.75,22814600,84.67863464355469,95.01488095238095,,,,,
2000-02-15,98.9375,100.625,95.875,100.46875,30572800,85.28878784179688,95.35267857142857,,,,,
2000-02-16,99.90625,101.6875,99.3125,100.0,25310600,84.89082336425781,95.64434523809524,,,,,
2000-02-17,101.1875,103.25,99.625,102.125,30080200,86.69477844238281,95.9360119047619,,,,,
2000-02-18,102.625,103.0,98.4375,98.4375,25271200,83.564453125,96.09672619047619,,,,,
2000-02-22,99.0,99.9375,96.25,98.75,37226200,83.82971954345703,96.21577380952381,,,,,
2000-02-23,99.6796875,105.0,99.15625,104.25,32170800,88.49874114990234,96.81696428571429,,,,,
2000-02-24,104.875,106.8046875,102.0,106.5,48868200,90.40876770019531,97.45982142857143,,,,,
2000-02-25,106.1875,107.5,103.875,104.0625,32617600,88.33949279785156,98.16517857142857,,,,,
2000-02-28,103.25,105.6875,100.5,104.0,38216200,88.2864761352539,98.80505952380952,,,,,
2000-02-29,105.75,107.09375,104.9375,106.75,23978600,90.6209716796875,99.79315476190476,,,,,
2000-03-01,107.25,108.5625,106.5,107.625,24468400,91.36376953125,100.64732142857143,,,,,
2000-03-02,108.0625,108.1875,104.75,105.1328125,32739200,89.24815368652344,101.26822916666667,,,,,
2000-03-03,108.0,111.125,107.0,111.0625,32017200,94.2818832397461,102.1343005952381,,,,,
2000-03-06,111.75,113.21875,110.25,111.9375,23268400,95.0246810913086,102.86941964285714,,,,96.759375,
2000-03-07,113.8125,113.875,108.75,110.25,39471000,93.59215545654297,103.49293154761905,,,,96.759375,
2000-03-08,111.0,112.0,106.28125,111.25,43512600,94.44109344482422,104.1000744047619,,,,96.759375,
