Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2006-02-06,24.549999237060547,24.65999984741211,24.100000381469727,24.200000762939453,771500,19.830791473388672,,,,,,
2006-02-07,24.049999237060547,24.200000762939453,23.450000762939453,23.5,674400,19.257173538208008,,,,,,
2006-02-08,23.489999771118164,23.670000076293945,23.329999923706055,23.399999618530273,335400,19.17522621154785,,,,,,
2006-02-09,23.559999465942383,23.81999969482422,23.510000228881836,23.6200008392334,705900,19.355510711669922,,,,,,
2006-02-10,23.649999618530273,23.690000534057617,23.100000381469727,23.190000534057617,276700,19.003143310546875,,,,,,
2006-02-13,23.190000534057617,23.200000762939453,22.770000457763672,22.829999923706055,237600,18.708141326904297,,,,,,
2006-02-14,22.799999237060547,22.829999923706055,22.610000610351562,22.639999389648438,256400,18.552444458007812,,,,,,
2006-02-15,22.700000762939453,22.729999542236328,22.239999771118164,22.309999465942383,404800,18.282024383544922,,,,,,
2006-02-16,22.329999923706055,22.6200008392334,22.25,22.579999923706055,463600,18.50327491760254,,,,,,
2006-02-17,22.719999313354492,22.920000076293945,22.68000030517578,22.899999618530273,467700,18.765501022338867,,,,,,
2006-02-21,23.350000381469727,23.399999618530273,23.100000381469727,23.280000686645508,714100,19.076894760131836,,,,,,
2006-02-22,23.149999618530273,23.299999237060547,22.850000381469727,22.899999618530273,543900,18.765501022338867,,,,,,
2006-02-23,22.850000381469727,23.100000381469727,22.639999389648438,22.81999969482422,380400,18.6999454498291,,,,,,
2006-02-24,23.200000762939453,23.450000762939453,23.0,23.440000534057617,535300,19.208003997802734,,,,,,
2006-02-27,23.200000762939453,23.25,22.920000076293945,22.979999542236328,664500,18.831058502197266,,,,,,
2006-02-28,23.049999237060547,23.299999237060547,22.860000610351562,23.290000915527344,579700,19.0850887298584,,,,,,
2006-03-01,23.280000686645508,23.280000686645508,23.049999237060547,23.239999771118164,270500,19.04411506652832,,,,,,
2006-03-02,23.360000610351562,23.719999313354492,23.270000457763672,23.65999984741211,885900,19.388286590576172,,,,,,
2006-03-03,23.770000457763672,23.889999389648438,23.559999465942383,23.8799991607666,362900,19.568567276000977,,,,,,
2006-03-06,23.75,23.75,23.25,23.5,588300,19.257173538208008,,,,,,
2006-03-07,23.299999237060547,23.34000015258789,22.969999313354492,23.09000015258789,341300,18.921199798583984,23.202380952380953,,,,,
2006-03-08,22.780000686645508,22.899999618530273,22.530000686645508,22.719999313354492,243700,18.61800193786621,23.13190469287691,,,,,
2006-03-09,22.850000381469727,22.989999771118164,22.729999542236328,22.950000762939453,413100,18.806472778320312,23.10571425301688,,,,,
2006-03-10,22.729999542236328,22.940000534057617,22.530000686645508,22.850000381469727,398800,18.724531173706055,23.079523813156854,,,,,
2006-03-13,22.850000381469727,23.15999984741211,22.690000534057617,23.149999618530273,328800,18.970365524291992,23.05714280264718,,,,,
2006-03-14,23.139999389648438,23.530000686645508,23.079999923706055,23.489999771118164,331700,19.248981475830078,23.071428480602446,,,,,
2006-03-15,23.469999313354492,23.540000915527344,23.15999984741211,23.229999542236328,566900,19.035921096801758,23.09047608148484,,,,,
2006-03-16,23.229999542236328,23.479999542236328,23.09000015258789,23.43000030517578,642100,19.199810028076172,23.128095172700426,,,,,
2006-03-17,23.469999313354492,23.520000457763672,23.25,23.31999969482422,324200,19.109670639038086,23.176190421694802,,,,,
2006-03-20,23.219999313354492,23.350000381469727,22.760000228881836,22.84000015258789,495500,18.71633529663086,23.18857138497489,,,,,
2006-03-21,22.799999237060547,23.040000915527344,22.649999618530273,22.920000076293945,412200,18.781890869140625,23.18952378772554,,,,,
2006-03-22,23.0,23.049999237060547,22.760000228881836,22.8799991607666,283800,18.74911117553711,23.17047609601702,,,,,
