Date,Open,High,Low,Close,Volume,Adj Close
2010-07-21,22.360000610351562,22.360000610351562,22.030000686645508,22.06999969482422,1532200,19.286788940429688
2010-07-22,22.399999618530273,22.56999969482422,22.3700008392334,22.510000228881836,953100,19.671302795410156
2010-07-23,22.450000762939453,22.530000686645508,22.3700008392334,22.440000534057617,922500,19.610130310058594
2010-07-26,22.440000534057617,22.5,22.360000610351562,22.420000076293945,936200,19.5926513671875
2010-07-27,22.489999771118164,22.530000686645508,22.049999237060547,22.18000030517578,1219200,19.382917404174805
2010-07-28,22.239999771118164,22.34000015258789,22.110000610351562,22.270000457763672,1408200,19.46156883239746
2010-07-29,22.520000457763672,22.68000030517578,22.43000030517578,22.59000015258789,839700,19.741212844848633
2010-07-30,22.489999771118164,22.920000076293945,22.450000762939453,22.889999389648438,1062700,20.00337791442871
2010-08-02,23.329999923706055,23.479999542236328,23.299999237060547,23.329999923706055,1583400,20.38789176940918
2010-08-03,23.389999389648438,23.469999313354492,23.290000915527344,23.40999984741211,1362700,20.45780372619629
2010-08-04,23.559999465942383,23.690000534057617,23.469999313354492,23.610000610351562,2179600,20.632583618164062
2010-08-05,23.65999984741211,23.719999313354492,23.5,23.5,1210300,20.536455154418945
2010-08-06,23.389999389648438,23.59000015258789,23.149999618530273,23.290000915527344,1406400,20.352935791015625
2010-08-09,23.350000381469727,23.440000534057617,23.280000686645508,23.3700008392334,670600,20.422849655151367
2010-08-10,22.969999313354492,23.219999313354492,22.899999618530273,23.1200008392334,2217900,20.204376220703125
2010-08-11,22.8799991607666,22.889999389648438,22.579999923706055,22.600000381469727,1301400,19.749950408935547
2010-08-12,22.489999771118164,22.65999984741211,22.389999389648438,22.43000030517578,11204100,19.601388931274414
2010-08-13,22.469999313354492,22.5,22.34000015258789,22.40999984741211,1819900,19.583911895751953
2010-08-16,22.399999618530273,22.479999542236328,22.309999465942383,22.34000015258789,957900,19.522741317749023
2010-08-17,22.56999969482422,22.760000228881836,22.540000915527344,22.65999984741211,1493600,19.802385330200195
2010-08-18,22.459999084472656,22.65999984741211,22.329999923706055,22.56999969482422,952300,19.72373390197754
2010-08-19,22.610000610351562,22.610000610351562,22.290000915527344,22.34000015258789,1005900,19.522741317749023
2010-08-20,22.209999084472656,22.239999771118164,22.110000610351562,22.200000762939453,1032400,19.400394439697266
2010-08-23,22.149999618530273,22.290000915527344,22.0,22.049999237060547,873400,19.269311904907227
2010-08-24,21.81999969482422,21.90999984741211,21.75,21.799999237060547,2209900,19.050838470458984
2010-08-25,21.719999313354492,21.90999984741211,21.6299991607666,21.90999984741211,1158700,19.1469669342041
2010-08-26,22.100000381469727,22.280000686645508,22.079999923706055,22.15999984741211,1224900,19.365440368652344
2010-08-27,22.25,22.579999923706055,22.06999969482422,22.540000915527344,1142000,19.697519302368164
2010-08-30,22.540000915527344,22.649999618530273,22.489999771118164,22.5,890600,19.662561416625977
2010-08-31,22.520000457763672,22.600000381469727,22.170000076293945,22.200000762939453,1091500,19.400394439697266
2010-09-01,22.5,22.709999084472656,22.5,22.639999389648438,1217400,19.7849063873291
2010-09-02,22.579999923706055,22.84000015258789,22.549999237060547,22.799999237060547,1633900,19.924728393554688
2010-09-03,22.889999389648438,22.969999313354492,22.649999618530273,22.920000076293945,963700,20.02959632873535
2010-09-07,22.860000610351562,23.18000030517578,22.770000457763672,23.040000915527344,989000,20.134462356567383
2010-09-08,23.06999969482422,23.239999771118164,23.06999969482422,23.09000015258789,951800,20.178157806396484
2010-09-09,23.149999618530273,23.190000534057617,22.940000534057617,22.959999084472656,1149800,20.06455421447754
2010-09-10,22.989999771118164,23.200000762939453,22.969999313354492,23.200000762939453,1201700,20.274288177490234
2010-09-13,23.360000610351562,23.43000030517578,23.290000915527344,23.3700008392334,1315200,20.422849655151367
2010-09-14,23.309999465942383,23.56999969482422,23.309999465942383,23.440000534057617,1438500,20.48402214050293
2010-09-15,23.350000381469727,23.440000534057617,23.309999465942383,23.399999618530273,1278000,20.449066162109375
2010-09-16,23.440000534057617,23.489999771118164,23.18000030517578,23.280000686645508,844300,20.344200134277344
2010-09-17,23.450000762939453,23.489999771118164,23.200000762939453,23.360000610351562,1236300,20.414108276367188
2010-09-20,23.459999084472656,23.690000534057617,23.459999084472656,23.549999237060547,1107500,20.58014678955078
2010-09-21,23.520000457763672,23.540000915527344,23.290000915527344,23.299999237060547,1400300,20.361675262451172
2010-09-22,23.5,23.540000915527344,23.309999465942383,23.440000534057617,1052000,20.48402214050293
2010-09-23,23.290000915527344,23.559999465942383,23.280000686645508,23.459999084472656,1070800,20.50149917602539
2010-09-24,23.59000015258789,23.860000610351562,23.59000015258789,23.81999969482422,1266300,20.81610107421875
2010-09-27,23.809999465942383,23.850000381469727,23.530000686645508,23.65999984741211,959900,20.6762752532959
2010-09-28,23.649999618530273,23.860000610351562,23.579999923706055,23.65999984741211,1621100,20.6762752532959
2010-09-29,23.549999237060547,23.989999771118164,23.479999542236328,23.969999313354492,1137600,20.94718360900879
2010-09-30,24.040000915527344,24.1200008392334,23.780000686645508,24.110000610351562,2265900,21.069528579711914
2010-10-01,24.280000686645508,24.3799991607666,24.079999923706055,24.15999984741211,3049300,21.113222122192383
2010-10-04,24.139999389648438,24.200000762939453,24.030000686645508,24.079999923706055,1412800,21.043310165405273
2010-10-05,24.290000915527344,24.579999923706055,24.25,24.56999969482422,2483200,21.47151756286621
2010-10-06,24.56999969482422,24.729999542236328,24.520000457763672,24.579999923706055,7915000,21.480257034301758
2010-10-07,24.790000915527344,24.790000915527344,24.270000457763672,24.329999923706055,2212800,21.26178550720215
2010-10-08,24.6299991607666,25.149999618530273,24.559999465942383,25.139999389648438,4032800,21.969635009765625
2010-10-11,25.110000610351562,25.260000228881836,25.0,25.020000457763672,1333400,21.864770889282227
2010-10-12,25.020000457763672,25.219999313354492,24.860000610351562,25.139999389648438,2043200,21.969635009765625
2010-10-13,25.290000915527344,25.399999618530273,25.229999542236328,25.260000228881836,1886600,22.074504852294922
2010-10-14,25.280000686645508,25.469999313354492,25.18000030517578,25.219999313354492,1565300,22.039546966552734
2010-10-15,25.239999771118164,25.280000686645508,24.889999389648438,24.940000534057617,1094100,21.794857025146484
2010-10-18,25.020000457763672,25.239999771118164,24.959999084472656,25.190000534057617,1174800,22.01333236694336
2010-10-19,24.68000030517578,24.8700008392334,24.420000076293945,24.450000762939453,1722300,21.36665153503418
2010-10-20,24.610000610351562,25.079999923706055,24.610000610351562,25.030000686645508,2076100,21.87350845336914
2010-10-21,25.079999923706055,25.18000030517578,24.6200008392334,24.719999313354492,1836600,21.602602005004883
2010-10-22,24.850000381469727,24.93000030517578,24.729999542236328,24.93000030517578,1074800,21.78611946105957
2010-10-25,25.190000534057617,25.260000228881836,24.90999984741211,25.059999465942383,1365100,21.899723052978516
2010-10-26,24.979999542236328,25.209999084472656,24.969999313354492,25.190000534057617,1769300,22.01333236694336
2010-10-27,24.979999542236328,25.1299991607666,24.799999237060547,25.110000610351562,1376900,21.94342041015625
2010-10-28,25.299999237060547,25.31999969482422,25.1299991607666,25.239999771118164,1776300,22.057024002075195
2010-10-29,25.139999389648438,25.229999542236328,25.020000457763672,25.18000030517578,1606100,22.004592895507812
2010-11-01,25.6299991607666,25.639999389648438,25.290000915527344,25.34000015258789,1939800,22.1444149017334
2010-11-02,25.610000610351562,25.610000610351562,25.489999771118164,25.56999969482422,1920000,22.345409393310547
2010-11-03,25.6200008392334,25.75,25.350000381469727,25.690000534057617,2448200,22.45027732849121
2010-11-04,26.149999618530273,26.34000015258789,26.06999969482422,26.299999237060547,2715100,22.983348846435547
2010-11-05,26.270000457763672,26.40999984741211,26.170000076293945,26.40999984741211,2701200,23.079479217529297
2010-11-08,26.309999465942383,26.489999771118164,26.229999542236328,26.479999542236328,1792800,23.140647888183594
2010-11-09,26.729999542236328,26.920000076293945,26.260000228881836,26.299999237060547,3435400,22.983348846435547
2010-11-10,26.549999237060547,26.65999984741211,26.329999923706055,26.579999923706055,1735500,23.228038787841797
2010-11-11,26.579999923706055,26.579999923706055,26.329999923706055,26.360000610351562,1847400,23.035785675048828
2010-11-12,25.920000076293945,25.979999542236328,25.229999542236328,25.260000228881836,1832900,22.074504852294922
2010-11-15,25.459999084472656,25.520000457763672,25.299999237060547,25.299999237060547,2162600,22.109458923339844
2010-11-16,25.059999465942383,25.06999969482422,24.510000228881836,24.549999237060547,3073400,21.454038619995117
2010-11-17,24.559999465942383,24.75,24.329999923706055,24.360000610351562,2566500,21.288002014160156
2010-11-18,24.899999618530273,25.020000457763672,24.760000228881836,25.020000457763672,2002500,21.864770889282227
2010-11-19,24.780000686645508,24.84000015258789,24.579999923706055,24.65999984741211,3559400,21.550168991088867
2010-11-22,24.6200008392334,24.760000228881836,24.43000030517578,24.739999771118164,2719100,21.620080947875977
2010-11-23,24.479999542236328,24.739999771118164,24.3700008392334,24.68000030517578,1450200,21.56764793395996
2010-11-24,24.739999771118164,25.149999618530273,24.739999771118164,25.139999389648438,1643000,21.969635009765625
2010-11-26,24.969999313354492,25.260000228881836,24.950000762939453,25.260000228881836,659900,22.074504852294922
2010-11-29,25.200000762939453,25.329999923706055,25.0,25.309999465942383,1594000,22.11819839477539
2010-11-30,25.1299991607666,25.280000686645508,25.030000686645508,25.06999969482422,1606100,21.908464431762695
2010-12-01,25.5,25.829999923706055,25.489999771118164,25.809999465942383,2078400,22.555145263671875
2010-12-02,25.770000457763672,26.049999237060547,25.770000457763672,26.030000686645508,2401400,22.74740219116211
2010-12-03,26.06999969482422,26.420000076293945,26.059999465942383,26.360000610351562,2571400,23.035785675048828
2010-12-06,26.309999465942383,26.3799991607666,26.190000534057617,26.329999923706055,1868900,23.009567260742188
2010-12-07,26.700000762939453,26.719999313354492,26.1299991607666,26.149999618530273,1710800,22.852264404296875
2010-12-08,26.260000228881836,26.389999389648438,26.030000686645508,26.350000381469727,1690800,23.027048110961914
2010-12-09,26.3700008392334,26.40999984741211,26.200000762939453,26.280000686645508,2535000,22.96587371826172
2010-12-10,26.290000915527344,26.290000915527344,26.049999237060547,26.239999771118164,1439800,22.93091583251953
2010-12-13,26.559999465942383,26.6200008392334,26.40999984741211,26.5,1330900,23.158130645751953
2010-12-14,26.479999542236328,26.600000381469727,26.3799991607666,26.43000030517578,1226500,23.096956253051758
2010-12-15,26.309999465942383,26.600000381469727,26.290000915527344,26.360000610351562,1304500,23.035785675048828
