Date,Open,High,Low,Close,Volume,Adj Close
2005-03-10,25.149999618530273,25.25,24.975000381469727,25.079999923706055,108200,14.743797302246094
2005-03-11,25.190000534057617,25.315000534057617,25.045000076293945,25.049999237060547,184400,14.726158142089844
2005-03-14,24.979999542236328,25.05500030517578,24.799999237060547,24.899999618530273,112800,14.637977600097656
2005-03-15,24.625,24.68000030517578,24.350000381469727,24.360000610351562,127800,14.320525169372559
2005-03-16,24.315000534057617,24.385000228881836,24.125,24.149999618530273,196400,14.197073936462402
2005-03-17,24.125,24.459999084472656,24.1200008392334,24.344999313354492,243800,14.3117094039917
2005-03-18,24.450000762939453,24.450000762939453,24.25,24.3799991607666,75400,14.332283973693848
2005-03-21,24.155000686645508,24.155000686645508,23.959999084472656,24.075000762939453,81000,14.15298080444336
2005-03-22,24.155000686645508,24.235000610351562,23.625,23.690000534057617,68000,13.926658630371094
2005-03-23,23.540000915527344,23.645000457763672,23.44499969482422,23.475000381469727,54000,13.800265312194824
2005-03-24,23.405000686645508,23.549999237060547,23.395000457763672,23.399999618530273,113600,13.756176948547363
2005-03-28,23.5,23.575000762939453,23.375,23.479999542236328,66000,13.803194999694824
2005-03-29,23.25,23.30500030517578,22.90999984741211,22.969999313354492,51400,13.503386497497559
2005-03-30,23.19499969482422,23.469999313354492,23.094999313354492,23.469999313354492,177000,13.797321319580078
2005-03-31,23.760000228881836,23.80500030517578,23.5,23.600000381469727,180800,13.873743057250977
2005-04-01,24.059999465942383,24.059999465942383,23.549999237060547,23.625,142200,13.888442039489746
2005-04-04,23.774999618530273,23.780000686645508,23.59000015258789,23.7549991607666,43800,13.964863777160645
2005-04-05,23.774999618530273,23.905000686645508,23.635000228881836,23.700000762939453,70200,13.932533264160156
2005-04-06,23.915000915527344,24.040000915527344,23.875,23.920000076293945,96000,14.061866760253906
2005-04-07,23.899999618530273,24.079999923706055,23.790000915527344,24.020000457763672,48600,14.120652198791504
2005-04-08,24.0,24.024999618530273,23.825000762939453,23.825000762939453,62200,14.006021499633789
2005-04-11,24.0,24.0,23.875,23.915000915527344,89000,14.058923721313477
2005-04-12,23.860000610351562,23.950000762939453,23.594999313354492,23.950000762939453,252000,14.079499244689941
2005-04-13,23.969999313354492,24.0,23.709999084472656,23.7549991607666,58800,13.964863777160645
2005-04-14,23.514999389648438,23.514999389648438,23.149999618530273,23.149999618530273,97400,13.60920524597168
2005-04-15,23.075000762939453,23.075000762939453,22.635000228881836,22.760000228881836,224600,13.379932403564453
2005-04-18,22.700000762939453,22.760000228881836,22.575000762939453,22.700000762939453,86200,13.3446626663208
2005-04-19,23.0,23.165000915527344,23.0,23.155000686645508,107200,13.612141609191895
2005-04-20,23.09000015258789,23.114999771118164,22.774999618530273,22.790000915527344,60800,13.397564888000488
2005-04-21,23.125,23.30500030517578,22.985000610351562,23.30500030517578,154200,13.700324058532715
2005-04-22,23.280000686645508,23.299999237060547,23.049999237060547,23.139999389648438,35600,13.603323936462402
2005-04-25,23.174999237060547,23.354999542236328,23.094999313354492,23.354999542236328,67800,13.729714393615723
2005-04-26,23.270000457763672,23.399999618530273,23.200000762939453,23.209999084472656,123800,13.644476890563965
2005-04-27,23.18000030517578,23.200000762939453,23.0,23.100000381469727,77200,13.579813003540039
2005-04-28,23.040000915527344,23.040000915527344,22.625,22.625,62400,13.300572395324707
2005-04-29,22.9950008392334,23.049999237060547,22.709999084472656,23.049999237060547,40800,13.550415992736816
2005-05-02,23.100000381469727,23.165000915527344,23.0049991607666,23.155000686645508,61200,13.612141609191895
2005-05-03,23.0,23.139999389648438,22.9950008392334,22.9950008392334,117600,13.518088340759277
2005-05-04,23.274999618530273,23.815000534057617,23.274999618530273,23.795000076293945,622200,13.988381385803223
2005-05-05,23.8700008392334,24.0049991607666,23.645000457763672,23.809999465942383,222000,13.997200965881348
2005-05-06,23.860000610351562,24.094999313354492,23.829999923706055,23.924999237060547,251000,14.06480598449707
2005-05-09,23.81999969482422,24.049999237060547,23.649999618530273,24.0049991607666,248400,14.111832618713379
2005-05-10,23.71500015258789,23.799999237060547,23.5,23.510000228881836,148000,13.820840835571289
2005-05-11,23.575000762939453,23.649999618530273,23.405000686645508,23.645000457763672,41200,13.900205612182617
2005-05-12,23.600000381469727,23.68000030517578,23.155000686645508,23.225000381469727,106000,13.65329360961914
2005-05-13,23.295000076293945,23.325000762939453,23.0049991607666,23.170000076293945,83800,13.620960235595703
2005-05-16,23.145000457763672,23.3799991607666,23.09000015258789,23.325000762939453,42600,13.712080955505371
2005-05-17,23.260000228881836,23.40999984741211,23.149999618530273,23.354999542236328,139200,13.729714393615723
2005-05-18,23.459999084472656,24.030000686645508,23.459999084472656,23.924999237060547,518800,14.06480598449707
2005-05-19,23.854999542236328,23.905000686645508,23.735000610351562,23.825000762939453,54400,14.006021499633789
2005-05-20,23.665000915527344,23.704999923706055,23.524999618530273,23.600000381469727,70800,13.873743057250977
2005-05-23,23.559999465942383,23.684999465942383,23.459999084472656,23.625,56000,13.888442039489746
2005-05-24,23.600000381469727,23.6299991607666,23.450000762939453,23.6200008392334,49200,13.885503768920898
2005-05-25,23.625,23.625,23.3799991607666,23.530000686645508,64200,13.83259391784668
2005-05-26,23.635000228881836,23.729999542236328,23.549999237060547,23.625,45600,13.888442039489746
2005-05-27,23.829999923706055,23.94499969482422,23.780000686645508,23.93000030517578,69000,14.067743301391602
2005-05-31,23.875,23.8799991607666,23.649999618530273,23.719999313354492,130200,13.944287300109863
2005-06-01,23.5,23.885000228881836,23.450000762939453,23.850000381469727,194800,14.020709991455078
2005-06-02,23.920000076293945,24.059999465942383,23.864999771118164,24.059999465942383,271400,14.14416790008545
2005-06-03,24.059999465942383,24.25,23.940000534057617,24.0,46000,14.108890533447266
2005-06-06,24.149999618530273,24.229999542236328,24.040000915527344,24.209999084472656,91800,14.232348442077637
2005-06-07,24.165000915527344,24.274999618530273,24.06999969482422,24.084999084472656,228200,14.158862113952637
2005-06-08,24.170000076293945,24.204999923706055,23.975000381469727,23.979999542236328,52000,14.097132682800293
2005-06-09,24.040000915527344,24.18000030517578,23.950000762939453,24.149999618530273,81600,14.197073936462402
2005-06-10,24.315000534057617,24.325000762939453,24.049999237060547,24.165000915527344,69600,14.20589542388916
2005-06-13,24.135000228881836,24.235000610351562,24.049999237060547,24.149999618530273,112600,14.197073936462402
2005-06-14,24.15999984741211,24.2450008392334,24.125,24.239999771118164,45800,14.249984741210938
2005-06-15,24.485000610351562,24.584999084472656,24.334999084472656,24.584999084472656,59200,14.452799797058105
2005-06-16,24.6299991607666,24.9950008392334,24.6299991607666,24.954999923706055,88600,14.670308113098145
2005-06-17,24.940000534057617,25.045000076293945,24.850000381469727,25.03499984741211,61400,14.717336654663086
2005-06-20,24.950000762939453,25.045000076293945,24.795000076293945,24.950000762939453,333000,14.667370796203613
2005-06-21,24.875,24.875,24.774999618530273,24.80500030517578,120600,14.58212947845459
2005-06-22,25.040000915527344,25.040000915527344,24.889999389648438,25.0049991607666,63800,14.69970417022705
2005-06-23,25.010000228881836,25.030000686645508,24.5049991607666,24.635000228881836,129400,14.482189178466797
2005-06-24,24.684999465942383,24.719999313354492,24.5,24.5,49000,14.402826309204102
2005-06-27,24.59000015258789,24.704999923706055,24.5,24.600000381469727,124400,14.461616516113281
2005-06-28,24.690000534057617,24.844999313354492,24.639999389648438,24.799999237060547,35600,14.579193115234375
2005-06-29,24.665000915527344,24.719999313354492,24.565000534057617,24.719999313354492,136400,14.53216552734375
2005-06-30,24.7450008392334,24.75,24.5,24.540000915527344,87600,14.426344871520996
2005-07-01,24.774999618530273,24.795000076293945,24.579999923706055,24.764999389648438,23200,14.558615684509277
2005-07-05,24.450000762939453,24.80500030517578,24.309999465942383,24.80500030517578,233400,14.58212947845459
2005-07-06,24.575000762939453,24.704999923706055,24.549999237060547,24.614999771118164,174200,14.470433235168457
2005-07-07,24.389999389648438,24.610000610351562,24.2549991607666,24.600000381469727,71600,14.461616516113281
2005-07-08,24.600000381469727,24.780000686645508,24.549999237060547,24.75,35400,14.549799919128418
2005-07-11,24.899999618530273,25.239999771118164,24.899999618530273,25.149999618530273,96200,14.784941673278809
2005-07-12,25.274999618530273,25.5,25.274999618530273,25.454999923706055,57200,14.964247703552246
2005-07-13,25.434999465942383,25.475000381469727,25.375,25.450000762939453,42200,14.961302757263184
2005-07-14,25.790000915527344,25.795000076293945,25.489999771118164,25.604999542236328,66600,15.052431106567383
2005-07-15,25.475000381469727,25.545000076293945,25.375,25.479999542236328,57800,14.97894287109375
2005-07-18,25.46500015258789,25.55500030517578,25.40999984741211,25.40999984741211,51800,14.937788009643555
2005-07-19,25.530000686645508,25.674999237060547,25.450000762939453,25.670000076293945,28200,15.090639114379883
2005-07-20,25.635000228881836,25.924999237060547,25.59000015258789,25.889999389648438,199200,15.219969749450684
2005-07-21,25.864999771118164,26.139999389648438,25.68000030517578,26.075000762939453,184000,15.328728675842285
2005-07-22,26.155000686645508,26.155000686645508,25.8799991607666,26.114999771118164,51000,15.352243423461914
2005-07-25,26.0049991607666,26.06999969482422,25.674999237060547,25.674999237060547,138800,15.093576431274414
2005-07-26,25.704999923706055,25.834999084472656,25.649999618530273,25.81999969482422,106200,15.17881965637207
2005-07-27,25.895000457763672,26.020000457763672,25.75,26.0,105400,15.284636497497559
2005-07-28,26.200000762939453,26.489999771118164,26.149999618530273,26.469999313354492,74000,15.560929298400879
2005-07-29,26.299999237060547,26.3799991607666,26.225000381469727,26.25,202800,15.431601524353027
2005-08-01,26.579999923706055,26.649999618530273,26.424999237060547,26.55500030517578,273000,15.610907554626465
2005-08-02,26.895000457763672,27.100000381469727,26.895000457763672,27.09000015258789,111000,15.925415992736816
2005-08-03,27.1299991607666,27.21500015258789,27.045000076293945,27.139999389648438,111800,15.954812049865723
2005-08-04,27.075000762939453,27.104999542236328,26.8799991607666,26.924999237060547,72600,15.828414916992188
2005-08-05,26.829999923706055,26.829999923706055,26.399999618530273,26.5,102000,15.578566551208496
2005-08-08,26.71500015258789,26.950000762939453,26.469999313354492,26.5,87000,15.578566551208496
2005-08-09,27.03499984741211,27.290000915527344,26.989999771118164,27.290000915527344,66400,16.042987823486328
2005-08-10,27.30500030517578,27.59000015258789,27.1299991607666,27.174999237060547,124800,15.975381851196289
2005-08-11,27.415000915527344,27.479999542236328,27.174999237060547,27.360000610351562,270800,16.084144592285156
2005-08-12,27.165000915527344,27.290000915527344,26.815000534057617,27.104999542236328,625000,15.934231758117676
2005-08-15,27.09000015258789,27.2450008392334,26.934999465942383,27.225000381469727,77000,16.004779815673828
2005-08-16,27.18000030517578,27.479999542236328,26.69499969482422,26.774999618530273,241800,15.74023151397705
2005-08-17,26.940000534057617,26.969999313354492,26.825000762939453,26.875,73400,15.799018859863281
2005-08-18,26.594999313354492,26.594999313354492,26.375,26.420000076293945,58800,15.531538963317871
2005-08-19,26.5049991607666,26.559999465942383,26.235000610351562,26.350000381469727,107000,15.49039077758789
2005-08-22,26.770000457763672,26.860000610351562,26.575000762939453,26.704999923706055,98000,15.699079513549805
2005-08-23,26.575000762939453,26.575000762939453,26.25,26.3799991607666,104400,15.50801944732666
2005-08-24,26.204999923706055,26.329999923706055,25.985000610351562,26.045000076293945,65200,15.311091423034668
2005-08-25,26.299999237060547,26.454999923706055,26.165000915527344,26.440000534057617,76600,15.543302536010742
2005-08-26,26.350000381469727,26.350000381469727,26.149999618530273,26.149999618530273,60000,15.37281322479248
2005-08-29,26.155000686645508,26.44499969482422,26.020000457763672,26.399999618530273,120400,15.519779205322266
2005-08-30,26.065000534057617,26.19499969482422,25.979999542236328,26.125,493400,15.358120918273926
2005-08-31,26.309999465942383,26.639999389648438,26.19499969482422,26.625,70200,15.652053833007812
2005-09-01,26.80500030517578,26.959999084472656,26.735000610351562,26.895000457763672,105000,15.81077766418457
2005-09-02,27.149999618530273,27.229999542236328,27.079999923706055,27.135000228881836,100800,15.951863288879395
2005-09-06,27.350000381469727,27.489999771118164,27.25,27.44499969482422,329000,16.134111404418945
2005-09-07,27.405000686645508,27.514999389648438,27.350000381469727,27.5,137200,16.16644287109375
2005-09-08,27.575000762939453,27.59000015258789,27.389999389648438,27.510000228881836,71400,16.172319412231445
2005-09-09,27.59000015258789,27.875,27.59000015258789,27.850000381469727,97800,16.372194290161133
2005-09-12,27.84000015258789,27.850000381469727,27.709999084472656,27.780000686645508,100400,16.331043243408203
2005-09-13,27.739999771118164,27.739999771118164,27.55500030517578,27.594999313354492,128000,16.2222900390625
2005-09-14,27.75,27.799999237060547,27.649999618530273,27.719999313354492,83200,16.295774459838867
2005-09-15,27.81999969482422,27.825000762939453,27.700000762939453,27.815000534057617,96600,16.351621627807617
2005-09-16,27.950000762939453,28.030000686645508,27.815000534057617,28.030000686645508,123000,16.478012084960938
2005-09-19,27.959999084472656,28.110000610351562,27.875,28.079999923706055,83200,16.507408142089844
2005-09-20,28.264999389648438,28.354999542236328,28.049999237060547,28.100000381469727,316600,16.5191650390625
2005-09-21,28.139999389648438,28.28499984741211,28.084999084472656,28.200000762939453,102200,16.577953338623047
2005-09-22,28.149999618530273,29.149999618530273,27.950000762939453,28.170000076293945,83800,16.560314178466797
2005-09-23,27.80500030517578,27.969999313354492,27.69499969482422,27.94499969482422,96000,16.428037643432617
2005-09-26,28.174999237060547,28.31999969482422,28.014999389648438,28.31999969482422,238200,16.648496627807617
2005-09-27,28.25,28.270000457763672,28.0,28.09000015258789,104000,16.513282775878906
2005-09-28,28.309999465942383,28.309999465942383,28.1299991607666,28.260000228881836,72600,16.61322021484375
2005-09-29,28.55500030517578,28.844999313354492,28.459999084472656,28.774999618530273,306600,16.915979385375977
2005-09-30,28.75,28.829999923706055,28.635000228881836,28.815000534057617,544200,16.93948745727539
2005-10-03,28.764999389648438,28.860000610351562,28.674999237060547,28.674999237060547,329600,16.85719108581543
2005-10-04,28.989999771118164,28.989999771118164,28.625,28.625,186200,16.827795028686523
2005-10-05,28.520000457763672,28.520000457763672,28.024999618530273,28.09000015258789,150400,16.513282775878906
2005-10-06,27.844999313354492,27.844999313354492,26.924999237060547,27.209999084472656,257000,15.995956420898438
2005-10-07,27.625,27.684999465942383,27.485000610351562,27.610000610351562,143200,16.231109619140625
2005-10-10,28.020000457763672,28.020000457763672,27.645000457763672,27.674999237060547,149600,16.269323348999023
2005-10-11,28.084999084472656,28.084999084472656,27.770000457763672,27.799999237060547,152200,16.342798233032227
2005-10-12,27.75,27.75,27.184999465942383,27.299999237060547,147800,16.04886817932129
