Date,Open,High,Low,Close,Volume,Adj Close
2010-09-09,53.0,53.0,52.400001525878906,52.650001525878906,14184700,34.35837173461914
2010-09-10,52.66999816894531,52.86000061035156,52.599998474121094,52.810001373291016,10187700,34.4627799987793
2010-09-13,53.540000915527344,53.810001373291016,53.459999084472656,53.77000045776367,23197400,35.089256286621094
2010-09-14,53.58000183105469,54.34000015258789,53.41999816894531,54.130001068115234,20933000,35.32419204711914
2010-09-15,53.779998779296875,54.209999084472656,53.540000915527344,54.150001525878906,19914900,35.33723449707031
2010-09-16,53.7599983215332,54.029998779296875,53.61000061035156,53.88999938964844,18005000,35.16757583618164
2010-09-17,53.880001068115234,53.97999954223633,53.33000183105469,53.630001068115234,18965300,34.997901916503906
2010-09-20,53.90999984741211,54.65999984741211,53.77000045776367,54.560001373291016,17245100,35.60479736328125
2010-09-21,54.56999969482422,54.97999954223633,54.04999923706055,54.54999923706055,24148000,35.5982666015625
2010-09-22,54.720001220703125,55.0099983215332,54.31999969482422,54.470001220703125,21603200,35.54607391357422
2010-09-23,53.86000061035156,54.40999984741211,53.7599983215332,53.880001068115234,20424200,35.16104507446289
2010-09-24,54.93000030517578,55.47999954223633,54.88999938964844,55.380001068115234,21041700,36.13991165161133
2010-09-27,55.36000061035156,55.40999984741211,55.04999923706055,55.099998474121094,13161000,35.957191467285156
2010-09-28,55.220001220703125,55.54999923706055,54.63999938964844,55.41999816894531,30726600,36.166015625
2010-09-29,55.43000030517578,55.619998931884766,55.150001525878906,55.33000183105469,18717500,36.10728454589844
2010-09-30,55.61000061035156,55.810001373291016,54.630001068115234,54.91999816894531,30372500,35.83972930908203
2010-10-01,55.47999954223633,55.59000015258789,55.02000045776367,55.470001220703125,15814900,36.198646545410156
2010-10-04,54.9900016784668,55.209999084472656,54.459999084472656,54.66999816894531,14760400,35.676578521728516
2010-10-05,55.650001525878906,56.380001068115234,55.540000915527344,56.220001220703125,25199800,36.688079833984375
2010-10-06,56.470001220703125,56.709999084472656,56.349998474121094,56.689998626708984,24251900,36.994789123535156
2010-10-07,57.11000061035156,57.119998931884766,56.20000076293945,56.5,22281600,36.87080764770508
2010-10-08,56.619998931884766,56.970001220703125,56.43000030517578,56.869998931884766,16558500,37.11226272583008
2010-10-11,56.970001220703125,57.029998779296875,56.599998474121094,56.79999923706055,9960700,37.06657409667969
2010-10-12,56.36000061035156,56.83000183105469,55.95000076293945,56.68000030517578,13383900,36.98826217651367
2010-10-13,57.209999084472656,57.619998931884766,57.08000183105469,57.31999969482422,15517400,37.40591812133789
2010-10-14,57.72999954223633,57.93000030517578,57.380001068115234,57.720001220703125,16135400,37.666954040527344
2010-10-15,57.88999938964844,57.93000030517578,57.119998931884766,57.529998779296875,20830900,37.54296112060547
2010-10-18,57.41999816894531,57.90999984741211,57.25,57.65999984741211,12315200,37.62779998779297
2010-10-19,56.650001525878906,57.0099983215332,56.11000061035156,56.38999938964844,20471000,36.79901885986328
2010-10-20,56.72999954223633,57.66999816894531,56.689998626708984,57.45000076293945,15578900,37.490753173828125
2010-10-21,57.5,57.869998931884766,56.810001373291016,57.13999938964844,14836300,37.2884521484375
2010-10-22,57.40999984741211,57.5,57.119998931884766,57.290000915527344,12456000,37.38633728027344
2010-10-25,57.88999938964844,58.099998474121094,57.47999954223633,57.5099983215332,13979000,37.529903411865234
2010-10-26,56.88999938964844,57.20000076293945,56.75,57.13999938964844,14724600,37.2884521484375
2010-10-27,56.630001068115234,56.77000045776367,56.06999969482422,56.59000015258789,15964500,36.92953872680664
2010-10-28,57.18000030517578,57.20000076293945,56.720001220703125,57.029998779296875,15896800,37.2166748046875
2010-10-29,56.939998626708984,57.13999938964844,56.77000045776367,57.0099983215332,13268100,37.203617095947266
2010-11-01,57.099998474121094,57.29999923706055,56.5,56.79999923706055,14155000,37.06657409667969
2010-11-02,57.68000030517578,57.849998474121094,57.529998779296875,57.7400016784668,13020600,37.68000030517578
2010-11-03,57.81999969482422,58.13999938964844,57.16999816894531,58.13999938964844,24589500,37.9410285949707
2010-11-04,59.189998626708984,59.5099983215332,59.119998931884766,59.459999084472656,19768900,38.80242919921875
2010-11-05,59.150001525878906,59.43000030517578,58.900001525878906,59.20000076293945,14176200,38.632774353027344
2010-11-08,58.7400016784668,58.959999084472656,58.4900016784668,58.84000015258789,11752500,38.3978385925293
2010-11-09,59.20000076293945,59.349998474121094,58.04999923706055,58.25,17333500,38.012821197509766
2010-11-10,58.45000076293945,58.56999969482422,57.650001525878906,58.41999816894531,19340700,38.12375259399414
2010-11-11,57.84000015258789,58.0099983215332,57.59000015258789,57.91999816894531,21357400,37.79745864868164
2010-11-12,57.75,58.060001373291016,57.130001068115234,57.439998626708984,19040600,37.484222412109375
2010-11-15,57.83000183105469,57.93000030517578,57.38999938964844,57.400001525878906,15067500,37.458126068115234
2010-11-16,56.900001525878906,57.0,55.79999923706055,56.04999923706055,40455500,36.5771369934082
2010-11-17,56.349998474121094,56.66999816894531,56.220001220703125,56.36000061035156,22315000,36.779441833496094
2010-11-18,57.54999923706055,57.83000183105469,57.5,57.77000045776367,19343000,37.6995849609375
2010-11-19,57.310001373291016,57.79999923706055,57.029998779296875,57.77000045776367,14201100,37.6995849609375
2010-11-22,57.099998474121094,57.400001525878906,56.4900016784668,57.150001525878906,28197600,37.29498291015625
2010-11-23,55.869998931884766,56.06999969482422,55.290000915527344,55.43000030517578,22439100,36.17253112792969
2010-11-24,55.959999084472656,56.33000183105469,55.939998626708984,56.310001373291016,18834800,36.74680709838867
2010-11-26,55.369998931884766,55.68000030517578,55.27000045776367,55.369998931884766,8691400,36.13338088989258
2010-11-29,54.77000045776367,55.0099983215332,54.22999954223633,54.880001068115234,25857100,35.813621520996094
2010-11-30,53.880001068115234,54.540000915527344,53.849998474121094,54.2599983215332,26227300,35.40902328491211
2010-12-01,55.33000183105469,55.84000015258789,55.220001220703125,55.79999923706055,21834400,36.41400146484375
2010-12-02,55.689998626708984,56.900001525878906,55.63999938964844,56.86000061035156,22405800,37.10573959350586
2010-12-03,56.900001525878906,57.459999084472656,56.849998474121094,57.40999984741211,17799200,37.46464920043945
2010-12-06,56.900001525878906,57.2599983215332,56.810001373291016,57.150001525878906,15412000,37.29498291015625
2010-12-07,57.90999984741211,57.97999954223633,57.119998931884766,57.18000030517578,24787900,37.3145637512207
2010-12-08,57.2400016784668,57.560001373291016,56.900001525878906,57.349998474121094,13426500,37.42548751831055
2010-12-09,57.52000045776367,57.58000183105469,57.09000015258789,57.5,14969800,37.52337646484375
2010-12-10,57.459999084472656,57.689998626708984,57.220001220703125,57.630001068115234,13417000,37.60821533203125
2010-12-13,58.09000015258789,58.560001373291016,57.9900016784668,58.25,15149500,38.012821197509766
2010-12-14,58.36000061035156,58.709999084472656,58.220001220703125,58.34000015258789,16046600,38.07154846191406
2010-12-15,57.95000076293945,58.189998626708984,57.41999816894531,57.56999969482422,19335800,37.56906509399414
2010-12-16,57.599998474121094,57.97999954223633,57.40999984741211,57.88999938964844,15424700,37.77789306640625
2010-12-17,57.560001373291016,57.61000061035156,57.2599983215332,57.56999969482422,16830000,37.56906509399414
2010-12-20,57.849998474121094,57.86000061035156,57.45000076293945,57.70000076293945,12685600,37.65389633178711
2010-12-21,57.650001525878906,57.720001220703125,57.52000045776367,57.63999938964844,18172500,37.96876907348633
2010-12-22,57.650001525878906,57.7599983215332,57.54999923706055,57.75,9188800,38.04122543334961
2010-12-23,57.56999969482422,57.7599983215332,57.54999923706055,57.720001220703125,10404000,38.02146530151367
2010-12-27,57.380001068115234,57.619998931884766,57.279998779296875,57.599998474121094,6348600,37.94241714477539
2010-12-28,57.90999984741211,57.91999816894531,57.52000045776367,57.650001525878906,9601200,37.97536087036133
2010-12-29,58.0099983215332,58.290000915527344,57.939998626708984,58.150001525878906,9244900,38.304718017578125
2010-12-30,58.029998779296875,58.08000183105469,57.650001525878906,57.869998931884766,10546300,38.12027359008789
2010-12-31,57.869998931884766,58.619998931884766,57.849998474121094,58.220001220703125,28390800,38.350830078125
2011-01-03,58.61000061035156,58.869998931884766,58.560001373291016,58.70000076293945,16245400,38.667015075683594
2011-01-04,58.95000076293945,58.97999954223633,58.22999954223633,58.52000045776367,14583100,38.54844665527344
2011-01-05,57.65999984741211,58.27000045776367,57.650001525878906,58.27000045776367,13008800,38.383758544921875
2011-01-06,58.310001373291016,58.349998474121094,57.470001220703125,57.599998474121094,23622100,37.94241714477539
2011-01-07,57.689998626708984,57.83000183105469,57.06999969482422,57.369998931884766,16347400,37.79091262817383
2011-01-10,56.970001220703125,57.34000015258789,56.720001220703125,57.27000045776367,12666500,37.72504806518555
2011-01-11,57.619998931884766,57.7599983215332,57.36000061035156,57.65999984741211,15014100,37.98194122314453
2011-01-12,58.349998474121094,58.93000030517578,58.25,58.93000030517578,20472100,38.818511962890625
2011-01-13,59.34000015258789,59.5099983215332,59.0,59.09000015258789,16441100,38.923919677734375
2011-01-14,58.91999816894531,59.5099983215332,58.880001068115234,59.45000076293945,21884200,39.16106033325195
2011-01-18,59.709999084472656,59.95000076293945,59.630001068115234,59.84000015258789,11977100,39.41796112060547
2011-01-19,60.029998779296875,60.06999969482422,59.2599983215332,59.43000030517578,19678600,39.14788055419922
2011-01-20,58.900001525878906,59.150001525878906,58.439998626708984,58.91999816894531,17207900,38.811927795410156
2011-01-21,59.41999816894531,59.540000915527344,59.08000183105469,59.2400016784668,13671500,39.02273178100586
2011-01-24,59.13999938964844,59.869998931884766,59.13999938964844,59.869998931884766,13494000,39.437713623046875
2011-01-25,59.38999938964844,59.7599983215332,59.20000076293945,59.75,13323300,39.35867691040039
2011-01-26,60.029998779296875,60.2400016784668,59.849998474121094,60.130001068115234,20444700,39.60899353027344
2011-01-27,60.189998626708984,60.40999984741211,59.939998626708984,60.27000045776367,11889000,39.70120620727539
2011-01-28,59.90999984741211,60.08000183105469,58.810001373291016,58.93000030517578,18244200,38.818511962890625
2011-01-31,59.40999984741211,59.689998626708984,59.27000045776367,59.439998626708984,20763600,39.15446472167969
2011-02-01,60.20000076293945,60.970001220703125,60.119998931884766,60.849998474121094,25762500,40.08327102661133
2011-02-02,60.720001220703125,60.970001220703125,60.619998931884766,60.79999923706055,17063200,40.050331115722656
2011-02-03,60.5099983215332,60.84000015258789,60.06999969482422,60.810001373291016,11593300,40.056922912597656
2011-02-04,60.61000061035156,60.810001373291016,60.22999954223633,60.790000915527344,12648400,40.04374694824219
