Date,Open,High,Low,Close,Volume,Adj Close
2001-08-27,42.91666793823242,42.91666793823242,42.7599983215332,42.83333206176758,44700,22.99581527709961
2001-08-28,42.53333282470703,42.58333206176758,42.26333236694336,42.34333419799805,319800,22.732751846313477
2001-08-29,42.45000076293945,42.46666717529297,42.099998474121094,42.150001525878906,128400,22.62896156311035
2001-08-30,41.66666793823242,41.66666793823242,41.43333435058594,41.54999923706055,36900,22.30683708190918
2001-08-31,41.53333282470703,41.71666717529297,41.46666717529297,41.650001525878906,1656900,22.360523223876953
2001-09-04,40.766666412353516,41.16666793823242,40.70000076293945,40.70000076293945,570000,21.850500106811523
2001-09-05,40.56666564941406,40.68333435058594,40.33333206176758,40.45000076293945,31500,21.716278076171875
2001-09-06,39.83333206176758,39.83333206176758,39.53333282470703,39.53333282470703,284700,21.224159240722656
2001-09-07,39.46666717529297,39.46666717529297,39.16666793823242,39.29999923706055,99900,21.098886489868164
2001-09-10,38.43333435058594,38.866668701171875,38.20000076293945,38.849998474121094,1438200,20.857295989990234
2001-09-17,36.75,37.29999923706055,36.70000076293945,37.150001525878906,170400,19.944625854492188
2001-09-18,36.81666564941406,37.08333206176758,36.66666793823242,36.849998474121094,991500,19.783567428588867
2001-09-19,37.20000076293945,37.20000076293945,36.28333282470703,36.75,435600,19.729869842529297
2001-09-20,35.766666412353516,35.766666412353516,35.150001525878906,35.150001525878906,123000,18.870885848999023
2001-09-21,32.66666793823242,34.5,32.66666793823242,34.16666793823242,110100,18.342966079711914
2001-09-24,35.33333206176758,35.81666564941406,35.116668701171875,35.75,139500,19.1929988861084
2001-09-25,36.133331298828125,36.43333435058594,35.849998474121094,36.16666793823242,151500,19.416704177856445
2001-09-26,36.483333587646484,36.483333587646484,36.233333587646484,36.349998474121094,138600,19.515127182006836
2001-09-27,36.349998474121094,36.93333435058594,36.28333282470703,36.92333221435547,662400,19.82292938232422
2001-09-28,37.29999923706055,37.720001220703125,37.22666549682617,37.643333435058594,663900,20.209474563598633
2001-10-01,37.06666564941406,37.439998626708984,36.99333190917969,37.439998626708984,432900,20.100313186645508
2001-10-02,37.0,37.516666412353516,37.0,37.516666412353516,309900,20.171281814575195
2001-10-03,36.83333206176758,38.063331604003906,36.83333206176758,37.900001525878906,398700,20.37738609313965
2001-10-04,38.233333587646484,38.5,37.866668701171875,38.3033332824707,578400,20.594247817993164
2001-10-05,38.3033332824707,38.53333282470703,38.099998474121094,38.36333465576172,274200,20.626508712768555
2001-10-08,37.90999984741211,38.41666793823242,37.866668701171875,38.133331298828125,127800,20.50284194946289
2001-10-09,38.31666564941406,38.45000076293945,37.983333587646484,38.03333282470703,2442600,20.449077606201172
2001-10-10,38.5,38.866668701171875,38.5,38.79999923706055,84600,20.861289978027344
2001-10-11,39.21666717529297,39.313331604003906,38.83333206176758,39.06666564941406,197400,21.004661560058594
2001-10-12,38.599998474121094,39.016666412353516,38.599998474121094,39.016666412353516,83400,20.9777774810791
2001-10-15,38.5,38.66666793823242,38.383331298828125,38.400001525878906,192600,20.646215438842773
2001-10-16,38.766666412353516,38.93333435058594,38.599998474121094,38.93333435058594,361800,20.932966232299805
2001-10-17,39.66666793823242,39.66666793823242,38.96666717529297,38.96666717529297,224700,20.950889587402344
2001-10-18,38.766666412353516,38.866668701171875,38.33333206176758,38.650001525878906,260700,20.7806396484375
2001-10-19,38.133331298828125,38.29999923706055,37.91999816894531,38.266666412353516,258000,20.574539184570312
2001-10-22,38.0,38.53333282470703,38.0,38.53333282470703,393000,20.717910766601562
2001-10-23,38.96666717529297,39.099998474121094,38.84000015258789,38.84000015258789,159300,20.882787704467773
2001-10-24,39.16666793823242,39.33333206176758,39.03333282470703,39.22999954223633,161100,21.092477798461914
2001-10-25,38.75,39.233333587646484,38.58333206176758,39.17333221435547,63900,21.062009811401367
2001-10-26,39.03333282470703,39.426666259765625,39.03333282470703,39.426666259765625,169500,21.198217391967773
2001-10-29,39.33333206176758,39.36333465576172,38.60333251953125,38.60333251953125,595500,20.75554084777832
2001-10-30,38.366668701171875,38.46666717529297,38.02000045776367,38.16666793823242,260100,20.520763397216797
2001-10-31,38.633331298828125,38.75,38.220001220703125,38.27333450317383,783000,20.57811164855957
2001-11-01,38.79999923706055,39.08000183105469,38.56666564941406,39.08000183105469,810300,21.011831283569336
2001-11-02,38.99333190917969,39.09333419799805,38.779998779296875,39.07666778564453,908700,21.010038375854492
2001-11-05,39.133331298828125,39.5533332824707,39.133331298828125,39.46666717529297,168600,21.219722747802734
2001-11-06,39.5,39.95000076293945,39.366668701171875,39.87666702270508,651300,21.44015884399414
2001-11-07,39.29999923706055,39.633331298828125,39.266666412353516,39.516666412353516,352200,21.246610641479492
2001-11-08,39.766666412353516,40.15666580200195,39.766666412353516,39.79999923706055,989400,21.398948669433594
2001-11-09,39.43333435058594,39.776668548583984,39.41666793823242,39.733333587646484,970200,21.36309051513672
2001-11-12,39.16666793823242,39.2599983215332,38.91666793823242,39.20000076293945,512700,21.076356887817383
2001-11-13,39.43333435058594,39.606666564941406,39.40999984741211,39.560001373291016,298800,21.269906997680664
2001-11-14,39.733333587646484,39.790000915527344,39.53333282470703,39.599998474121094,152400,21.291412353515625
2001-11-15,39.58333206176758,39.793331146240234,39.563331604003906,39.77000045776367,4697400,21.382816314697266
2001-11-16,40.0,40.09333419799805,39.8466682434082,39.99333190917969,659700,21.502897262573242
2001-11-19,40.400001525878906,40.47666549682617,40.13666534423828,40.19333267211914,432900,21.610422134399414
2001-11-20,40.16666793823242,40.18333435058594,39.91666793823242,39.91666793823242,358800,21.461671829223633
2001-11-21,39.93333435058594,39.93333435058594,39.663333892822266,39.813331604003906,143100,21.406116485595703
2001-11-23,39.79999923706055,39.939998626708984,39.79999923706055,39.939998626708984,228300,21.474218368530273
2001-11-26,40.29999923706055,40.400001525878906,40.12666702270508,40.32666778564453,360300,21.682113647460938
2001-11-27,40.08333206176758,40.086666107177734,39.67333221435547,40.01333236694336,443700,21.513647079467773
2001-11-28,39.33333206176758,39.59000015258789,39.29999923706055,39.31666564941406,534000,21.13906478881836
2001-11-29,39.483333587646484,39.53333282470703,39.290000915527344,39.4033317565918,1168500,21.185667037963867
2001-11-30,39.46666717529297,39.68333435058594,39.46666717529297,39.5533332824707,1092600,21.26632308959961
2001-12-03,39.099998474121094,39.30666732788086,39.02000045776367,39.21666717529297,541500,21.085308074951172
2001-12-04,39.400001525878906,39.77333450317383,39.400001525878906,39.77333450317383,1386300,21.38460922241211
2001-12-05,40.28333282470703,40.79999923706055,40.25666809082031,40.72999954223633,524400,21.898975372314453
