Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,21200,38.964385986328125,,,,,,
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,272000,39.20267868041992,,,,,,
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,111700,39.58707809448242,,,,,,
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,29200,39.66780090332031,,,,,,
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,166500,39.571693420410156,,,,,,
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,430100,39.43711853027344,,,,,,
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,33100,39.54862594604492,,,,,,
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,83600,39.43332290649414,,,,,,
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,273800,39.59089279174805,,,,,,
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,69100,39.64472198486328,,,,,,
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,36400,39.971439361572266,,,,,,
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,76400,39.98681640625,,,,,,
2002-08-15,104.25,104.25,103.5,103.72000122070312,132000,39.86768341064453,,,,,,
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,57400,39.675453186035156,,,,,,
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,18700,39.898414611816406,,,,,,
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,262800,40.32508850097656,,,,,,
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,22300,40.378883361816406,,,,,,
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,161800,40.32121658325195,,,,,,
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,47500,40.43651580810547,,,,,,
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,28900,40.47883224487305,,,,,,
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,202400,40.378883361816406,103.61428542364212,,,,,
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,307900,40.45576858520508,103.7990471976144,,,,,
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,42900,40.605690002441406,103.97285679408482,,,,,
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,36500,40.62873077392578,104.1019043695359,,,,,
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,49300,40.82154846191406,104.21857125418526,,,,,
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,1690000,40.97226333618164,104.36571430024647,,,,,
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,138300,41.088130950927734,104.54380943661644,,,,,
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,224800,40.8099250793457,104.67380959647042,,,,,
2002-09-09,105.25,106.0,105.25,105.69000244140625,53600,40.83698654174805,104.82142893473308,,,,,
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,176800,41.010841369628906,104.97095271519252,,,,,
2002-09-11,105.5,106.0,105.22000122070312,106.0,125500,40.95675277709961,105.10714322044736,,,,,
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,523900,41.16930389404297,105.22904822939918,,,,,
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,93400,41.238834381103516,105.3576198759533,,,,,
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,32200,41.401119232177734,105.52095322381882,,,,,
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,135500,41.4320182800293,105.71190570649647,,,,,
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,214400,41.38177490234375,105.86904834565662,,,,,
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,143000,41.38177490234375,105.97333381289528,,,,,
2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,46900,41.401119232177734,106.07333374023438,,,,,
2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,75100,41.27360916137695,106.16476222446987,,,,,
2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,229100,41.26581573486328,106.24095299130394,,,,,
2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,97000,41.180850982666016,106.30142938523065,,,,,
2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,280200,41.22723388671875,106.38000052315849,,,,,
2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,301400,41.555660247802734,106.48952447800409,,,,,
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,105200,41.4783821105957,106.57095300583612,,,,,
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,333500,41.450050354003906,106.62476276216053,,,,,
2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,314000,41.43838119506836,106.67952473958333,,,,,
2002-10-03,107.05000305175781,107.05000305175781,106.5,106.75,160500,41.41899871826172,106.71333421979632,,,,,
