Date,Open,High,Low,Close,Volume,Adj Close
2010-07-21,41.41999816894531,41.41999816894531,40.5099983215332,40.66999816894531,51600,29.12864875793457
2010-07-22,41.31999969482422,41.959999084472656,41.31999969482422,41.790000915527344,59500,29.930809020996094
2010-07-23,41.709999084472656,42.20000076293945,41.58000183105469,42.15999984741211,56800,30.1958065032959
2010-07-26,42.060001373291016,42.47999954223633,42.0099983215332,42.47999954223633,142200,30.424997329711914
2010-07-27,42.810001373291016,42.810001373291016,42.310001373291016,42.5099983215332,106900,30.44648551940918
2010-07-28,42.470001220703125,42.540000915527344,42.16999816894531,42.31999969482422,53900,30.31041717529297
2010-07-29,42.689998626708984,42.88999938964844,42.0,42.310001373291016,37700,30.303239822387695
2010-07-30,41.900001525878906,42.47999954223633,41.880001068115234,42.38999938964844,38000,30.360546112060547
2010-08-02,43.18000030517578,43.58000183105469,43.0099983215332,43.54999923706055,119200,31.191368103027344
2010-08-03,43.36000061035156,43.47999954223633,43.09000015258789,43.33000183105469,64100,31.033790588378906
2010-08-04,43.43000030517578,43.58000183105469,43.2400016784668,43.529998779296875,23800,31.177038192749023
2010-08-05,43.2400016784668,43.5,43.209999084472656,43.5,65700,31.155548095703125
2010-08-06,43.15999984741211,43.459999084472656,42.88999938964844,43.38999938964844,111400,31.076765060424805
2010-08-09,43.52000045776367,43.68000030517578,43.369998931884766,43.56999969482422,48200,31.205677032470703
2010-08-10,43.06999969482422,43.43000030517578,42.83000183105469,43.27000045776367,62900,30.990816116333008
2010-08-11,42.310001373291016,42.310001373291016,41.65999984741211,41.72999954223633,43400,29.88783836364746
2010-08-12,41.310001373291016,41.720001220703125,41.220001220703125,41.59000015258789,71800,29.787572860717773
2010-08-13,41.58000183105469,41.779998779296875,41.459999084472656,41.459999084472656,44800,29.6944580078125
2010-08-16,41.459999084472656,41.77000045776367,41.25,41.630001068115234,119200,29.816221237182617
2010-08-17,42.13999938964844,42.45000076293945,41.959999084472656,42.220001220703125,54600,30.238794326782227
2010-08-18,42.220001220703125,42.439998626708984,41.959999084472656,42.279998779296875,45600,30.281757354736328
2010-08-19,42.15999984741211,42.2400016784668,41.400001525878906,41.630001068115234,31200,29.816221237182617
2010-08-20,41.41999816894531,41.41999816894531,41.04999923706055,41.369998931884766,29000,29.6300048828125
2010-08-23,41.459999084472656,41.66999816894531,41.189998626708984,41.20000076293945,26100,29.50824546813965
2010-08-24,40.7400016784668,40.810001373291016,40.33000183105469,40.560001373291016,157200,29.04986572265625
2010-08-25,40.38999938964844,40.709999084472656,40.08000183105469,40.630001068115234,112800,29.099994659423828
2010-08-26,40.75,40.93000030517578,40.33000183105469,40.45000076293945,44500,28.97108268737793
2010-08-27,40.880001068115234,41.279998779296875,40.29999923706055,41.2599983215332,63500,29.551223754882812
2010-08-30,41.0,41.16999816894531,40.650001525878906,40.650001525878906,39700,29.11432456970215
2010-08-31,40.599998474121094,40.939998626708984,40.470001220703125,40.70000076293945,89100,29.150135040283203
2010-09-01,41.540000915527344,42.04999923706055,41.45000076293945,42.0099983215332,119100,30.08838653564453
2010-09-02,41.970001220703125,42.279998779296875,41.970001220703125,42.279998779296875,30000,30.281757354736328
2010-09-03,42.59000015258789,42.810001373291016,42.439998626708984,42.7599983215332,67400,30.625537872314453
2010-09-07,42.540000915527344,42.599998474121094,42.2400016784668,42.27000045776367,40600,30.274599075317383
2010-09-08,42.439998626708984,42.790000915527344,42.439998626708984,42.599998474121094,48700,30.51095199584961
2010-09-09,43.04999923706055,43.150001525878906,42.7599983215332,42.880001068115234,46400,30.711496353149414
2010-09-10,42.880001068115234,43.11000061035156,42.84000015258789,43.060001373291016,76600,30.840408325195312
2010-09-13,43.540000915527344,43.75,43.529998779296875,43.72999954223633,68300,31.320274353027344
2010-09-14,43.560001373291016,44.029998779296875,43.5099983215332,43.86000061035156,69000,31.41338539123535
2010-09-15,43.61000061035156,43.93000030517578,43.45000076293945,43.900001525878906,46000,31.442041397094727
2010-09-16,43.68000030517578,43.79999923706055,43.59000015258789,43.790000915527344,176000,31.363258361816406
2010-09-17,43.88999938964844,43.90999984741211,43.529998779296875,43.66999816894531,61300,31.277301788330078
2010-09-20,43.810001373291016,44.41999816894531,43.7400016784668,44.34000015258789,106100,31.75717544555664
2010-09-21,44.369998931884766,44.59000015258789,44.08000183105469,44.310001373291016,121900,31.735687255859375
2010-09-22,44.31999969482422,44.56999969482422,44.06999969482422,44.2599983215332,80300,31.699871063232422
2010-09-23,43.77000045776367,44.189998626708984,43.68000030517578,43.79999923706055,41000,31.370407104492188
2010-09-24,44.33000183105469,44.84000015258789,44.119998931884766,44.84000015258789,134600,32.11528396606445
2010-09-27,44.83000183105469,44.88999938964844,44.63999938964844,44.66999816894531,188700,31.99352264404297
2010-09-28,44.7400016784668,45.0,44.34000015258789,44.95000076293945,64500,32.19407272338867
2010-09-29,44.7599983215332,45.06999969482422,44.709999084472656,44.90999984741211,61000,32.165409088134766
2010-09-30,45.16999816894531,45.33000183105469,44.5,44.790000915527344,130100,32.079471588134766
2010-10-01,45.189998626708984,45.2400016784668,44.90999984741211,45.15999984741211,114400,32.34446716308594
2010-10-04,44.95000076293945,45.11000061035156,44.52000045776367,44.75,81700,32.050811767578125
2010-10-05,45.209999084472656,45.900001525878906,45.209999084472656,45.79999923706055,60900,32.802852630615234
2010-10-06,45.880001068115234,45.9900016784668,45.720001220703125,45.900001525878906,72600,32.87447738647461
2010-10-07,46.15999984741211,46.15999984741211,45.52000045776367,45.790000915527344,42500,32.795684814453125
2010-10-08,45.790000915527344,46.189998626708984,45.70000076293945,46.060001373291016,82600,32.989070892333984
2010-10-11,46.18000030517578,46.189998626708984,45.91999816894531,46.02000045776367,182600,32.960426330566406
2010-10-12,45.79999923706055,46.15999984741211,45.52000045776367,46.08000183105469,86700,33.003395080566406
2010-10-13,46.369998931884766,46.79999923706055,46.31999969482422,46.58000183105469,82600,33.36149978637695
2010-10-14,46.7400016784668,46.75,46.310001373291016,46.599998474121094,89600,33.37583541870117
2010-10-15,46.77000045776367,46.77000045776367,46.25,46.560001373291016,46600,33.34718322753906
2010-10-18,46.4900016784668,46.810001373291016,46.369998931884766,46.66999816894531,91000,33.42595672607422
2010-10-19,45.95000076293945,46.15999984741211,45.470001220703125,45.68000030517578,179700,32.7169075012207
2010-10-20,45.9900016784668,46.56999969482422,45.970001220703125,46.439998626708984,35400,33.26123046875
2010-10-21,46.61000061035156,46.790000915527344,46.04999923706055,46.380001068115234,48700,33.21825408935547
2010-10-22,46.56999969482422,46.56999969482422,46.34000015258789,46.47999954223633,76400,33.289886474609375
2010-10-25,46.84000015258789,47.029998779296875,46.619998931884766,46.689998626708984,111200,33.44028854370117
2010-10-26,46.31999969482422,46.52000045776367,46.20000076293945,46.5,142200,33.30419921875
2010-10-27,46.220001220703125,46.220001220703125,45.70000076293945,46.13999938964844,98400,33.04637145996094
2010-10-28,46.4900016784668,46.59000015258789,46.20000076293945,46.439998626708984,47200,33.26123046875
2010-10-29,46.2599983215332,46.52000045776367,46.25,46.4900016784668,111400,33.297061920166016
2010-11-01,46.54999923706055,46.79999923706055,46.189998626708984,46.459999084472656,68300,33.27556610107422
2010-11-02,47.02000045776367,47.099998474121094,46.880001068115234,47.02000045776367,113000,33.67664337158203
2010-11-03,47.2400016784668,47.27000045776367,46.709999084472656,47.27000045776367,91100,33.855712890625
2010-11-04,47.869998931884766,48.27000045776367,47.869998931884766,48.27000045776367,107900,34.571922302246094
2010-11-05,48.2599983215332,48.349998474121094,48.040000915527344,48.2599983215332,198900,34.56474685668945
2010-11-08,48.0,48.11000061035156,47.81999969482422,48.099998474121094,68900,34.45015335083008
2010-11-09,48.36000061035156,48.36000061035156,47.5,47.66999816894531,102000,34.142181396484375
2010-11-10,47.79999923706055,47.86000061035156,47.25,47.779998779296875,91700,34.220970153808594
2010-11-11,47.45000076293945,47.56999969482422,47.25,47.56999969482422,73300,34.07057189941406
2010-11-12,47.29999923706055,47.439998626708984,46.689998626708984,46.939998626708984,97600,33.61934280395508
2010-11-15,47.08000183105469,47.27000045776367,46.88999938964844,46.900001525878906,86000,33.5906982421875
2010-11-16,46.5,46.58000183105469,45.68000030517578,45.95000076293945,179300,32.9102783203125
2010-11-17,46.130001068115234,46.27000045776367,45.95000076293945,46.08000183105469,57500,33.003395080566406
2010-11-18,46.84000015258789,47.06999969482422,46.709999084472656,47.02000045776367,79400,33.67664337158203
2010-11-19,46.70000076293945,47.029998779296875,46.529998779296875,47.02000045776367,68100,33.67664337158203
2010-11-22,46.63999938964844,46.90999984741211,46.31999969482422,46.849998474121094,104500,33.55487823486328
2010-11-23,46.09000015258789,46.09000015258789,45.599998474121094,45.7400016784668,84200,32.75989532470703
2010-11-24,46.189998626708984,46.45000076293945,46.16999816894531,46.45000076293945,40100,33.268394470214844
2010-11-26,45.91999816894531,46.08000183105469,45.7599983215332,45.93000030517578,32100,32.89595413208008
2010-11-29,45.540000915527344,45.7599983215332,45.150001525878906,45.68000030517578,92700,32.7169075012207
2010-11-30,45.029998779296875,45.52000045776367,45.029998779296875,45.2599983215332,93800,32.41609191894531
2010-12-01,46.150001525878906,46.5,46.119998931884766,46.41999816894531,71600,33.24690628051758
2010-12-02,46.5099983215332,47.27000045776367,46.5,47.27000045776367,209900,33.855712890625
2010-12-03,47.15999984741211,47.52000045776367,47.13999938964844,47.5,53500,34.02043151855469
2010-12-06,47.33000183105469,47.459999084472656,47.189998626708984,47.369998931884766,78700,33.927310943603516
2010-12-07,48.0,48.0,47.310001373291016,47.31999969482422,167400,33.89151382446289
2010-12-08,47.43000030517578,47.58000183105469,47.11000061035156,47.400001525878906,69200,33.94880294799805
2010-12-09,47.619998931884766,47.7400016784668,47.29999923706055,47.529998779296875,85300,34.04190444946289
2010-12-10,47.529998779296875,47.79999923706055,47.40999984741211,47.72999954223633,232700,34.18516159057617
2010-12-13,48.220001220703125,48.2599983215332,47.97999954223633,48.040000915527344,155500,34.40718460083008
2010-12-14,48.130001068115234,48.29999923706055,47.939998626708984,48.099998474121094,169800,34.45015335083008
2010-12-15,47.810001373291016,48.040000915527344,47.540000915527344,47.63999938964844,119300,34.120697021484375
2010-12-16,47.75,47.91999816894531,47.5,47.90999984741211,136300,34.31406784057617
2010-12-17,47.790000915527344,47.81999969482422,47.599998474121094,47.77000045776367,59300,34.21380615234375
2010-12-20,48.02000045776367,48.02000045776367,47.650001525878906,47.83000183105469,73900,34.25677490234375
2010-12-21,48.06999969482422,48.279998779296875,48.06999969482422,48.2400016784668,48200,34.55043411254883
2010-12-22,47.4900016784668,47.4900016784668,47.25,47.45000076293945,189900,34.64388656616211
2010-12-23,47.41999816894531,47.41999816894531,47.2599983215332,47.36000061035156,45300,34.57816696166992
2010-12-27,47.29999923706055,47.38999938964844,47.11000061035156,47.38999938964844,62000,34.600074768066406
2010-12-28,47.63999938964844,47.63999938964844,47.279998779296875,47.36000061035156,59000,34.57816696166992
2010-12-29,47.709999084472656,47.790000915527344,47.560001373291016,47.689998626708984,171500,34.81911849975586
2010-12-30,47.779998779296875,47.849998474121094,47.47999954223633,47.650001525878906,81200,34.78990173339844
2010-12-31,47.619998931884766,47.86000061035156,47.54999923706055,47.79999923706055,68100,34.89943313598633
2011-01-03,48.20000076293945,48.40999984741211,48.11000061035156,48.22999954223633,200500,35.2133674621582
2011-01-04,48.400001525878906,48.43000030517578,47.810001373291016,48.150001525878906,123200,35.15496826171875
2011-01-05,47.81999969482422,48.20000076293945,47.77000045776367,48.16999816894531,95600,35.16957092285156
2011-01-06,48.27000045776367,48.27000045776367,47.70000076293945,47.83000183105469,458000,34.921321868896484
2011-01-07,47.939998626708984,47.939998626708984,47.380001068115234,47.66999816894531,103600,34.804508209228516
2011-01-10,47.459999084472656,47.52000045776367,47.150001525878906,47.470001220703125,68600,34.65848159790039
2011-01-11,47.810001373291016,47.939998626708984,47.66999816894531,47.88999938964844,61400,34.96513366699219
2011-01-12,48.25,48.619998931884766,48.20000076293945,48.619998931884766,55000,35.498111724853516
2011-01-13,48.72999954223633,48.79999923706055,48.470001220703125,48.59000015258789,65600,35.47621154785156
2011-01-14,48.5,48.880001068115234,48.45000076293945,48.880001068115234,115300,35.68795394897461
2011-01-18,48.9900016784668,49.06999969482422,48.900001525878906,49.029998779296875,155100,35.797462463378906
2011-01-19,49.13999938964844,49.13999938964844,48.5099983215332,48.599998474121094,66900,35.4835205078125
2011-01-20,48.369998931884766,48.40999984741211,47.959999084472656,48.34000015258789,74300,35.29367446899414
2011-01-21,48.790000915527344,48.790000915527344,48.369998931884766,48.459999084472656,60200,35.38129806518555
2011-01-24,48.470001220703125,48.790000915527344,48.36000061035156,48.779998779296875,122400,35.61492156982422
2011-01-25,48.63999938964844,48.65999984741211,48.29999923706055,48.63999938964844,187200,35.51271057128906
2011-01-26,48.900001525878906,49.060001373291016,48.790000915527344,48.939998626708984,86000,35.731754302978516
2011-01-27,49.02000045776367,49.150001525878906,48.869998931884766,49.09000015258789,194000,35.84127426147461
2011-01-28,49.0,49.040000915527344,47.970001220703125,48.02000045776367,104000,35.06005859375
2011-01-31,48.2400016784668,48.560001373291016,48.220001220703125,48.470001220703125,150300,35.388607025146484
2011-02-01,48.88999938964844,49.459999084472656,48.849998474121094,49.40999984741211,69800,36.07490158081055
2011-02-02,49.290000915527344,49.45000076293945,49.2400016784668,49.29999923706055,51100,35.99458694458008
2011-02-03,49.220001220703125,49.369998931884766,48.86000061035156,49.36000061035156,78600,36.03840255737305
2011-02-04,49.349998474121094,49.41999816894531,49.04999923706055,49.41999816894531,52200,36.08220291137695
2011-02-07,49.41999816894531,49.720001220703125,49.40999984741211,49.54999923706055,76600,36.17711639404297
2011-02-08,49.63999938964844,49.79999923706055,49.45000076293945,49.79999923706055,43900,36.35965347290039
2011-02-09,49.59000015258789,49.66999816894531,49.369998931884766,49.47999954223633,73500,36.12601089477539
2011-02-10,49.0099983215332,49.36000061035156,48.869998931884766,49.209999084472656,69100,35.92887878417969
2011-02-11,49.0099983215332,49.58000183105469,49.0,49.5,45600,36.14060974121094
2011-02-14,49.4900016784668,49.650001525878906,49.400001525878906,49.619998931884766,46500,36.22822952270508
2011-02-15,49.58000183105469,49.61000061035156,49.40999984741211,49.5099983215332,54500,36.14790725708008
2011-02-16,49.66999816894531,49.939998626708984,49.630001068115234,49.880001068115234,85400,36.41805648803711
2011-02-17,49.869998931884766,50.22999954223633,49.83000183105469,50.15999984741211,80500,36.62248992919922
2011-02-18,50.22999954223633,50.36000061035156,50.09000015258789,50.31999969482422,96500,36.73931121826172
2011-02-22,49.720001220703125,49.79999923706055,48.91999816894531,49.040000915527344,215500,35.804752349853516
2011-02-23,49.189998626708984,49.2599983215332,48.54999923706055,48.900001525878906,78800,35.702545166015625
2011-02-24,49.0,49.15999984741211,48.560001373291016,48.970001220703125,65900,35.7536506652832
2011-02-25,49.310001373291016,49.54999923706055,49.2599983215332,49.4900016784668,60100,36.1333122253418
