,Open,High,Low,Close,Volume,Adj Close
2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,41300,42.54670333862305
2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,32600,42.93693923950195
2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,71400,43.11381530761719
2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,120300,43.44685745239258
2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,159300,43.665367126464844
2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,90100,43.311561584472656
2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,38100,43.44685745239258
2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,142600,43.29592514038086
2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,99600,43.618560791015625
2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,38100,43.70699691772461
2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,109300,44.055641174316406
2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,146100,43.9255256652832
2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,60500,43.67058181762695
2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,55800,43.384395599365234
2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,41600,43.42605209350586
2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,56900,43.826663970947266
2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,37900,43.717403411865234
2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,43600,43.4832649230957
2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,26500,43.68097686767578
2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,27800,43.70182418823242
2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,38800,43.57167434692383
2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,40200,43.73298263549805
2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,101500,43.93594741821289
2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,28900,44.019195556640625
2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,110700,44.499534606933594
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,77300,44.483863830566406
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,57900,44.66140365600586
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,32200,44.316776275634766
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,88800,44.25415802001953
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,21400,44.4107666015625
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,77500,44.24894714355469
2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,39900,44.4786376953125
