,Open,High,Low,Close,Volume,Adj Close
2006-02-06,24.549999237060547,24.65999984741211,24.100000381469727,24.200000762939453,771500,19.830793380737305
2006-02-07,24.049999237060547,24.200000762939453,23.450000762939453,23.5,674400,19.25717544555664
2006-02-08,23.489999771118164,23.670000076293945,23.329999923706055,23.399999618530273,335400,19.17522621154785
2006-02-09,23.559999465942383,23.81999969482422,23.510000228881836,23.6200008392334,705900,19.35550880432129
2006-02-10,23.649999618530273,23.690000534057617,23.100000381469727,23.190000534057617,276700,19.003143310546875
2006-02-13,23.190000534057617,23.200000762939453,22.770000457763672,22.829999923706055,237600,18.708139419555664
2006-02-14,22.799999237060547,22.829999923706055,22.610000610351562,22.639999389648438,256400,18.55244255065918
2006-02-15,22.700000762939453,22.729999542236328,22.239999771118164,22.309999465942383,404800,18.28202247619629
2006-02-16,22.329999923706055,22.6200008392334,22.25,22.579999923706055,463600,18.50327491760254
2006-02-17,22.719999313354492,22.920000076293945,22.68000030517578,22.899999618530273,467700,18.765501022338867
2006-02-21,23.350000381469727,23.399999618530273,23.100000381469727,23.280000686645508,714100,19.07689666748047
2006-02-22,23.149999618530273,23.299999237060547,22.850000381469727,22.899999618530273,543900,18.765501022338867
2006-02-23,22.850000381469727,23.100000381469727,22.639999389648438,22.81999969482422,380400,18.69994354248047
2006-02-24,23.200000762939453,23.450000762939453,23.0,23.440000534057617,535300,19.2080078125
2006-02-27,23.200000762939453,23.25,22.920000076293945,22.979999542236328,664500,18.831056594848633
2006-02-28,23.049999237060547,23.299999237060547,22.860000610351562,23.290000915527344,579700,19.0850887298584
2006-03-01,23.280000686645508,23.280000686645508,23.049999237060547,23.239999771118164,270500,19.044116973876953
2006-03-02,23.360000610351562,23.719999313354492,23.270000457763672,23.65999984741211,885900,19.388288497924805
2006-03-03,23.770000457763672,23.889999389648438,23.559999465942383,23.8799991607666,362900,19.568567276000977
2006-03-06,23.75,23.75,23.25,23.5,588300,19.25717544555664
2006-03-07,23.299999237060547,23.34000015258789,22.969999313354492,23.09000015258789,341300,18.92119598388672
2006-03-08,22.780000686645508,22.899999618530273,22.530000686645508,22.719999313354492,243700,18.618000030517578
2006-03-09,22.850000381469727,22.989999771118164,22.729999542236328,22.950000762939453,413100,18.806474685668945
2006-03-10,22.729999542236328,22.940000534057617,22.530000686645508,22.850000381469727,398800,18.724529266357422
2006-03-13,22.850000381469727,23.15999984741211,22.690000534057617,23.149999618530273,328800,18.970365524291992
2006-03-14,23.139999389648438,23.530000686645508,23.079999923706055,23.489999771118164,331700,19.248977661132812
2006-03-15,23.469999313354492,23.540000915527344,23.15999984741211,23.229999542236328,566900,19.035919189453125
2006-03-16,23.229999542236328,23.479999542236328,23.09000015258789,23.43000030517578,642100,19.199813842773438
2006-03-17,23.469999313354492,23.520000457763672,23.25,23.31999969482422,324200,19.109670639038086
2006-03-20,23.219999313354492,23.350000381469727,22.760000228881836,22.84000015258789,495500,18.71633529663086
2006-03-21,22.799999237060547,23.040000915527344,22.649999618530273,22.920000076293945,412200,18.781888961791992
2006-03-22,23.0,23.049999237060547,22.760000228881836,22.8799991607666,283800,18.749109268188477
2006-03-23,22.950000762939453,23.270000457763672,22.799999237060547,23.270000457763672,224500,19.06869888305664
2006-03-24,23.219999313354492,23.389999389648438,23.1299991607666,23.219999313354492,310800,19.027725219726562
2006-03-27,23.280000686645508,23.43000030517578,23.200000762939453,23.360000610351562,147300,19.1424503326416
2006-03-28,23.389999389648438,23.68000030517578,23.389999389648438,23.65999984741211,355200,19.388288497924805
2006-03-29,23.6200008392334,23.81999969482422,23.549999237060547,23.81999969482422,319600,19.519399642944336
2006-03-30,23.81999969482422,24.18000030517578,23.81999969482422,24.110000610351562,603700,19.757038116455078
2006-03-31,23.940000534057617,24.06999969482422,23.700000762939453,23.940000534057617,402600,19.617734909057617
2006-04-03,24.18000030517578,24.34000015258789,24.0,24.049999237060547,406400,19.707874298095703
2006-04-04,23.940000534057617,23.989999771118164,23.75,23.920000076293945,201400,19.601343154907227
2006-04-05,24.0,24.200000762939453,23.950000762939453,24.06999969482422,297300,19.724262237548828
2006-04-06,24.329999923706055,24.559999465942383,24.329999923706055,24.5,619900,20.076627731323242
2006-04-07,24.350000381469727,24.43000030517578,24.149999618530273,24.389999389648438,415600,19.98648452758789
2006-04-10,24.690000534057617,24.850000381469727,24.510000228881836,24.84000015258789,497100,20.355243682861328
2006-04-11,24.850000381469727,24.950000762939453,24.600000381469727,24.940000534057617,537900,20.43718719482422
2006-04-12,24.920000076293945,25.079999923706055,24.75,24.889999389648438,517700,20.396211624145508
2006-04-13,24.75,25.049999237060547,24.649999618530273,25.049999237060547,233200,20.527328491210938
2006-04-17,25.200000762939453,25.350000381469727,25.079999923706055,25.31999969482422,526600,20.748580932617188
2006-04-18,25.3799991607666,25.709999084472656,25.309999465942383,25.649999618530273,886800,21.018999099731445
2006-04-19,25.690000534057617,26.0,25.549999237060547,25.899999618530273,558500,21.22386360168457
2006-04-20,25.8799991607666,25.8799991607666,25.299999237060547,25.600000381469727,640100,20.978031158447266
2006-04-21,25.670000076293945,26.209999084472656,25.510000228881836,26.139999389648438,559000,21.4205322265625
2006-04-24,25.989999771118164,26.09000015258789,25.559999465942383,25.6200008392334,481900,20.994421005249023
2006-04-25,25.829999923706055,25.899999618530273,25.520000457763672,25.700000762939453,550700,21.059974670410156
2006-04-26,25.729999542236328,25.899999618530273,25.549999237060547,25.600000381469727,493900,20.978031158447266
2006-04-27,25.450000762939453,25.510000228881836,25.1200008392334,25.200000762939453,427100,20.650245666503906
2006-04-28,25.450000762939453,25.770000457763672,25.360000610351562,25.6200008392334,453800,20.994421005249023
2006-05-01,25.739999771118164,26.049999237060547,25.670000076293945,25.899999618530273,571700,21.22386360168457
2006-05-02,26.139999389648438,26.25,25.979999542236328,26.200000762939453,516300,21.46969985961914
2006-05-03,26.190000534057617,26.219999313354492,25.600000381469727,25.729999542236328,422000,21.084556579589844
2006-05-04,25.59000015258789,25.799999237060547,25.25,25.420000076293945,445500,20.83052635192871
2006-05-05,25.6299991607666,25.770000457763672,25.5,25.700000762939453,377300,21.059974670410156
2006-05-08,25.399999618530273,25.6299991607666,25.149999618530273,25.6299991607666,342900,21.00261116027832
2006-05-09,25.84000015258789,26.200000762939453,25.799999237060547,26.030000686645508,1164700,21.330394744873047
2006-05-10,26.1299991607666,26.68000030517578,26.030000686645508,26.68000030517578,757600,21.863039016723633
2006-05-11,27.170000076293945,27.170000076293945,26.809999465942383,26.940000534057617,1037600,22.07609748840332
2006-05-12,27.0,27.149999618530273,26.719999313354492,26.850000381469727,1040100,22.002347946166992
2006-05-15,26.1200008392334,26.209999084472656,25.799999237060547,25.940000534057617,685200,21.25664520263672
2006-05-16,25.950000762939453,26.290000915527344,25.809999465942383,26.020000457763672,602500,21.32219886779785
2006-05-17,26.25,26.25,25.6299991607666,25.979999542236328,785100,21.289419174194336
2006-05-18,25.889999389648438,26.0,25.729999542236328,25.989999771118164,263100,21.2976131439209
2006-05-19,25.549999237060547,25.600000381469727,25.200000762939453,25.420000076293945,724900,20.83052635192871
2006-05-22,25.100000381469727,25.6299991607666,25.100000381469727,25.6200008392334,863900,20.994421005249023
2006-05-23,25.93000030517578,26.270000457763672,25.850000381469727,26.020000457763672,855100,21.32219886779785
2006-05-24,25.729999542236328,25.809999465942383,25.25,25.360000610351562,402700,20.78135871887207
2006-05-25,25.450000762939453,25.799999237060547,25.360000610351562,25.799999237060547,324200,21.141918182373047
2006-05-26,25.8700008392334,26.200000762939453,25.739999771118164,26.049999237060547,333400,21.34678077697754
2006-05-30,26.1299991607666,26.170000076293945,25.760000228881836,25.90999984741211,429400,21.232059478759766
2006-05-31,25.75,25.84000015258789,25.229999542236328,25.520000457763672,337500,20.912471771240234
2006-06-01,25.200000762939453,25.520000457763672,24.899999618530273,25.209999084472656,584800,20.65843963623047
2006-06-02,25.399999618530273,25.860000610351562,25.299999237060547,25.709999084472656,349300,21.068166732788086
2006-06-05,25.770000457763672,25.920000076293945,25.549999237060547,25.639999389648438,492100,21.01080322265625
2006-06-06,25.399999618530273,25.5,25.200000762939453,25.420000076293945,329000,20.83052635192871
2006-06-07,25.299999237060547,25.350000381469727,25.100000381469727,25.25,176800,20.691221237182617
2006-06-08,25.010000228881836,25.059999465942383,24.700000762939453,24.979999542236328,722700,20.46996307373047
