Date,Return
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-0.0018550647881411253
2005-02-03,-0.009613404424244631
2005-02-04,0.0074944936943903695
2005-02-07,-0.0017265979113986196
2005-02-08,0.0006933826908115392
2005-02-09,-0.007049198698774073
2005-02-10,0.002615670714506635
2005-02-11,0.009288681751248307
2005-02-14,0.006018002911356568
2005-02-15,0.0027805173513928416
2005-02-16,-0.0027555968883463677
2005-02-17,-0.005887743704011905
2005-02-18,-0.0018787097228982752
2005-02-22,-0.0007244056175454983
2005-02-23,-1.9992481317343547e-05
2005-02-24,0.005559032048100265
2005-02-25,0.0038179128103237314
2005-02-28,-0.006031068669852924
2005-03-01,0.0025731478123840468
2005-03-02,-1.2324522005169314e-05
2005-03-03,-0.006010327821965644
2005-03-04,0.006373856887180063
2005-03-07,0.0075665620464606675
2005-03-08,-0.002093142583318941
2005-03-09,-0.0027422387499550505
2005-03-10,0.0007057078838965669
2005-03-11,-0.0036228182186963664
2005-03-14,-0.00026650059367627765
2005-03-15,-0.004229212134416072
2005-03-16,-0.0031799511459172924
2005-03-17,-0.0014690386516266196
2005-03-18,-0.0026308888792658802
2005-03-21,-0.0051510061686184105
2005-03-22,-0.010309934402581544
2005-03-23,0.0006246885709602079
2005-03-24,0.0003050276439062749
2005-03-28,0.001075290169357368
2005-03-29,-0.002928927518952351
2005-03-30,0.009969768708936178
2005-03-31,0.000475487575068545
2005-04-01,-0.007004062882549289
2005-04-04,0.0019503035937478153
2005-04-05,0.0017887483124685577
2005-04-06,0.0011589576488970632
2005-04-07,0.004552562913172631
2005-04-08,-0.003193280051712488
2005-04-11,-0.0007391407010463036
2005-04-12,0.003455268337724249
2005-04-13,-0.007129085979510674
2005-04-14,-0.010102778155309244
2005-04-15,-0.009114242010373141
2005-04-18,0.0015374912656198614
2005-04-19,0.008697078436080252
2005-04-20,-0.002885854299600976
2005-04-21,0.008882658445351854
2005-04-22,-0.004319177174775812
2005-04-25,0.0036678157541703005
2005-04-26,-0.0026260480060202873
2005-04-27,-0.0020431134470363377
2005-04-28,-0.004716986423425329
2005-04-29,0.004999336662659948
2005-05-02,-0.001727176926986651
2005-05-03,0.001631746618276031
2005-05-04,0.006982891058618046
2005-05-05,0.001445356912481266
2005-05-06,-0.00276866400622211
2005-05-09,0.002568303093930746
2005-05-10,-0.002888879058736582
2005-05-11,0.00352794103088927
2005-05-12,-0.004938861902031522
2005-05-13,0.004292059736389353
2005-05-16,0.002978812829195876
2005-05-17,0.0033910579822806763
2005-05-18,0.009008970876105638
2005-05-19,0.00322479594791214
2005-05-20,-0.00015298831948828973
2005-05-23,0.0032224185737956823
2005-05-24,0.002623458849523752
2005-05-25,-0.001821928016655039
2005-05-26,0.003993050485137761
2005-05-27,0.0023197150435878555
2005-05-31,-0.0026124320359521835
2005-06-01,0.00397462242177693
2005-06-02,0.007227099074011534
2005-06-03,-0.007575014055834717
2005-06-06,0.002791708601263432
2005-06-07,-0.004360712292990954
2005-06-08,-0.0019773549853201455
2005-06-09,0.0027297085106885444
2005-06-10,-0.003746593538622056
2005-06-13,0.0028257813098124807
2005-06-14,-0.003680032602073946
2005-06-15,0.0026456165498485174
2005-06-16,0.00786809382589082
2005-06-17,0.0012996939917833128
2005-06-20,-0.00022347161932279036
2005-06-21,0.000919631773905083
2005-06-22,0.0008127768220600462
2005-06-23,-0.003497967397354085
2005-06-24,-0.006164368871508619
2005-06-27,-0.001982192108918812
2005-06-28,0.0005008788189626578
2005-06-29,0.00031820213572997247
2005-06-30,-0.0045955571118244665
2005-07-01,-0.008143186559431914
2005-07-05,0.0011521406094272546
2005-07-06,-0.002351330003650287
2005-07-07,0.003095892337802608
2005-07-08,0.00835334901827034
2005-07-11,0.006059001293918342
2005-07-12,0.0028316688016380986
2005-07-13,-0.0009345822596115161
2005-07-14,0.0018226493410784528
2005-07-15,0.0024978597046727558
2005-07-18,-0.0026834058292415364
2005-07-19,0.005801502577585493
2005-07-20,0.005758487907985277
