year,final_asset_ratio,profit_ratio,CAGR,MDD,Sharpe,Sortino,Std_Dev
2003,1.0000,0.0000,0.00,0.00,-45700169938686288.00,-45700169938686288.00,0.00
2004,1.0000,0.0000,0.00,0.00,-92778218580649600.00,-92778218580649600.00,0.00
2005,1.0476,0.0476,4.76,-9.04,0.44,0.75,0.09
2006,1.0914,0.0914,9.18,-12.69,0.70,1.18,0.12
2007,1.1850,0.1850,18.58,-8.34,1.22,1.65,0.14
2008,0.7178,-0.2822,-28.12,-38.15,-1.19,-1.74,0.26
2009,1.3584,0.3584,35.84,-11.14,1.93,3.01,0.16
2010,1.1910,0.1910,19.10,-10.51,1.23,1.64,0.14
2011,1.0414,0.0414,4.14,-9.48,0.27,0.38,0.16
2012,1.1351,0.1351,13.63,-9.11,1.05,1.78,0.12
2013,1.1887,0.1887,18.87,-6.43,1.63,2.09,0.10
2014,1.1198,0.1198,11.98,-6.14,1.13,1.54,0.10
2015,1.0307,0.0307,3.07,-9.78,0.22,0.32,0.13
2016,1.0568,0.0568,5.68,-6.25,0.50,0.66,0.10
2017,1.2486,0.2486,24.97,-4.65,2.87,3.46,0.08
2018,0.9842,-0.0158,-1.59,-16.84,-0.07,-0.10,0.17
2019,1.3114,0.3114,31.14,-7.32,2.38,3.34,0.11
2020,1.3867,0.3867,38.49,-22.96,1.34,1.53,0.26
2021,1.1719,0.1719,17.19,-9.38,1.14,1.61,0.14
2022,0.7495,-0.2505,-25.13,-28.61,-1.23,-2.06,0.22
2023,1.3810,0.3810,38.46,-8.42,2.51,4.16,0.13
2024,1.2182,0.2182,21.82,-9.46,1.44,1.98,0.14
2025,0.9965,-0.0035,-2.00,-6.68,-0.13,-0.17,0.15
