year,final_asset_ratio,profit_ratio,CAGR,MDD,Sharpe,Sortino,Std_Dev
2004,1.0000,0.0000,0.00,0.00,-92764847864576464.00,-92764847864576464.00,0.00
2005,1.0000,0.0000,0.00,0.00,-92778218580649600.00,-92778218580649600.00,0.00
2006,1.0981,0.0981,9.85,-12.76,0.71,0.93,0.13
2007,1.2297,0.2297,23.08,-6.72,1.53,2.01,0.14
2008,0.8258,-0.1742,-17.36,-31.45,-0.73,-1.04,0.24
2009,1.3103,0.3103,31.03,-7.63,1.90,2.87,0.14
2010,1.2343,0.2343,23.43,-8.02,1.57,2.07,0.13
2011,1.0599,0.0599,5.99,-9.78,0.39,0.54,0.15
2012,1.1159,0.1159,11.69,-8.44,0.90,1.42,0.12
2013,1.0379,0.0379,3.79,-11.30,0.29,0.33,0.12
2014,1.0775,0.0775,7.75,-5.38,0.86,1.28,0.08
2015,0.9905,-0.0095,-0.95,-8.85,-0.13,-0.19,0.11
2016,1.0657,0.0657,6.57,-7.71,0.64,0.93,0.09
2017,1.2207,0.2207,22.17,-5.20,2.85,3.90,0.07
2018,0.9876,-0.0124,-1.24,-11.48,-0.11,-0.16,0.13
2019,1.2765,0.2765,27.65,-4.54,2.71,4.62,0.09
2020,1.3545,0.3545,35.29,-17.85,1.48,1.72,0.21
2021,1.1133,0.1133,11.33,-9.00,0.87,1.28,0.12
2022,0.8350,-0.1650,-16.56,-21.70,-1.05,-1.72,0.17
2023,1.3231,0.3231,32.60,-7.78,2.49,4.02,0.11
2024,1.2382,0.2382,23.82,-7.71,1.72,2.41,0.12
2025,1.0348,0.0348,21.64,-5.11,1.48,1.89,0.13
