year,final_asset_ratio,profit_ratio,CAGR,MDD,Sharpe,Sortino,Std_Dev
2003,1.0000,0.0000,0.00,0.00,-45700169938686288.00,-45700169938686288.00,0.00
2004,1.0000,0.0000,0.00,0.00,-92778218580649600.00,-92778218580649600.00,0.00
2005,1.0597,0.0597,5.97,-6.91,0.69,1.16,0.07
2006,1.1000,0.1000,10.04,-12.38,0.80,1.28,0.12
2007,1.1764,0.1764,17.72,-6.64,1.37,1.83,0.12
2008,0.8015,-0.1985,-19.78,-31.68,-1.03,-1.47,0.20
2009,1.2815,0.2815,28.15,-8.72,1.94,2.98,0.13
2010,1.1879,0.1879,18.79,-7.05,1.47,1.96,0.11
2011,1.0497,0.0497,4.97,-7.72,0.36,0.52,0.13
2012,1.1140,0.1140,11.49,-7.28,1.05,1.78,0.10
2013,1.0816,0.0816,8.16,-7.09,0.77,0.93,0.10
2014,1.0881,0.0881,8.81,-4.95,1.08,1.57,0.07
2015,0.9988,-0.0012,-0.12,-8.22,-0.07,-0.10,0.10
2016,1.0556,0.0556,5.56,-6.40,0.60,0.85,0.08
2017,1.2022,0.2022,20.31,-4.24,2.90,3.80,0.06
2018,0.9779,-0.0221,-2.22,-12.20,-0.20,-0.27,0.12
2019,1.2672,0.2672,26.72,-4.85,2.73,4.35,0.08
2020,1.3226,0.3226,32.12,-19.82,1.40,1.58,0.21
2021,1.1113,0.1113,11.13,-8.53,0.90,1.28,0.11
2022,0.7978,-0.2022,-20.30,-24.55,-1.29,-2.15,0.17
2023,1.2952,0.2952,29.79,-7.70,2.41,3.90,0.11
2024,1.1925,0.1925,19.25,-7.39,1.51,2.10,0.11
2025,1.0160,0.0160,9.50,-4.85,0.74,1.00,0.12
