year,final_asset_ratio,profit_ratio,CAGR,MDD,Sharpe,Sortino,Std_Dev
2003,1.0000,0.0000,0.00,0.00,-45700169938686288.00,-45700169938686288.00,0.00
2004,1.0000,0.0000,0.00,0.00,-92778218580649600.00,-92778218580649600.00,0.00
2005,1.1075,0.1075,10.75,-6.65,1.10,1.87,0.09
2006,1.1466,0.1466,14.72,-16.18,0.91,1.34,0.15
2007,1.2340,0.2340,23.50,-6.92,1.52,2.01,0.14
2008,0.8242,-0.1758,-17.51,-31.72,-0.75,-1.06,0.23
2009,1.3112,0.3112,31.12,-7.65,1.90,2.87,0.14
2010,1.2334,0.2334,23.34,-8.04,1.56,2.05,0.13
2011,1.0599,0.0599,5.99,-9.77,0.39,0.55,0.15
2012,1.1144,0.1144,11.54,-8.43,0.89,1.42,0.12
2013,1.0378,0.0378,3.78,-11.30,0.28,0.33,0.12
2014,1.0770,0.0770,7.70,-5.39,0.85,1.26,0.08
2015,0.9901,-0.0099,-0.99,-8.92,-0.13,-0.20,0.11
2016,1.0644,0.0644,6.44,-7.70,0.63,0.90,0.09
2017,1.2202,0.2202,22.12,-5.15,2.84,3.90,0.07
2018,0.9868,-0.0132,-1.33,-11.45,-0.12,-0.17,0.13
2019,1.2759,0.2759,27.59,-4.54,2.71,4.71,0.09
2020,1.3535,0.3535,35.18,-17.87,1.48,1.72,0.21
2021,1.1124,0.1124,11.24,-8.99,0.86,1.27,0.12
2022,0.8344,-0.1656,-16.62,-21.77,-1.06,-1.73,0.17
2023,1.3224,0.3224,32.53,-7.80,2.49,4.00,0.11
2024,1.2371,0.2371,23.71,-7.69,1.71,2.40,0.12
2025,1.0345,0.0345,21.45,-5.09,1.46,1.88,0.13
