year,final_asset_ratio,profit_ratio,CAGR,MDD,Sharpe,Sortino,Std_Dev
2003,1.0000,0.0000,0.00,0.00,-45700169938686288.00,-45700169938686288.00,0.00
2004,1.0000,0.0000,0.00,0.00,-92778218580649600.00,-92778218580649600.00,0.00
2005,1.0715,0.0715,7.15,-8.91,0.66,1.14,0.10
2006,1.1144,0.1144,11.49,-14.19,0.80,1.34,0.13
2007,1.2135,0.2135,21.44,-8.43,1.33,1.78,0.15
2008,0.7295,-0.2705,-26.95,-37.86,-1.11,-1.62,0.26
2009,1.3760,0.3760,37.60,-10.14,1.98,3.14,0.16
2010,1.2129,0.2129,21.29,-10.42,1.31,1.75,0.15
2011,1.0462,0.0462,4.62,-9.25,0.29,0.42,0.17
2012,1.1345,0.1345,13.56,-9.36,0.99,1.69,0.13
2013,1.1639,0.1639,16.39,-6.54,1.32,1.64,0.11
2014,1.1149,0.1149,11.49,-6.34,1.08,1.49,0.10
2015,1.0270,0.0270,2.70,-9.72,0.19,0.28,0.13
2016,1.0608,0.0608,6.08,-5.82,0.54,0.73,0.10
2017,1.2575,0.2575,25.87,-5.08,2.93,3.59,0.08
2018,0.9884,-0.0116,-1.16,-16.32,-0.05,-0.06,0.17
2019,1.3152,0.3152,31.52,-7.20,2.42,3.51,0.11
2020,1.4014,0.4014,39.95,-22.13,1.38,1.60,0.26
2021,1.1726,0.1726,17.26,-9.59,1.13,1.62,0.14
2022,0.7690,-0.2310,-23.18,-27.05,-1.15,-1.91,0.22
2023,1.3992,0.3992,40.30,-7.95,2.57,4.18,0.13
2024,1.2387,0.2387,23.87,-9.49,1.55,2.14,0.14
2025,1.0055,0.0055,3.20,-6.79,0.22,0.29,0.15
