Date,Return
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-0.0022647924248313522
2005-02-03,-0.01151803796479589
2005-02-04,0.011834296776600972
2005-02-07,-0.002401239692386259
2005-02-08,0.001206338514887273
2005-02-09,-0.01314606590291778
2005-02-10,0.0030990924469420644
2005-02-11,0.013272498980339886
2005-02-14,0.005942294314888796
2005-02-15,0.005122761919478247
2005-02-16,-0.003070967148175674
2005-02-17,-0.009877002872597296
2005-02-18,-0.002076648061884012
2005-02-22,-0.0062048671509818965
2005-02-23,0.0005016446425283316
2005-02-24,0.00981344928933181
2005-02-25,0.004962133443785266
2005-02-28,-0.008101848549585289
2005-03-01,0.007158474032323614
2005-03-02,-0.00022047451624263026
2005-03-03,-0.007775925995054389
2005-03-04,0.0064103770595216325
2005-03-07,0.011732535323244697
2005-03-08,-0.005440864196439632
2005-03-09,-0.002193611845768606
2005-03-10,-0.00038176137442125224
2005-03-11,-0.006206957989460471
2005-03-14,0.0016257746842889276
2005-03-15,-0.006306948149919833
2005-03-16,-0.0076859033792313625
2005-03-17,-0.0003611285923310614
2005-03-18,-0.0039578584045902865
2005-03-21,-0.0024194579960914453
2005-03-22,-0.011657256548377903
2005-03-23,0.0017827152656317846
2005-03-24,0.0002199697207083684
2005-03-28,0.0020552217871323553
2005-03-29,-0.0062228147593361705
2005-03-30,0.015155570842611654
2005-03-31,-0.002366074203900226
2005-04-01,-0.009229702943225004
2005-04-04,0.003939432530674747
2005-04-05,0.0021746443005286054
2005-04-06,8.008112216062457e-05
2005-04-07,0.007497127655371472
2005-04-08,-0.005091777197194336
2005-04-11,-0.0021645735646292907
2005-04-12,0.0039018785368989395
2005-04-13,-0.010655067308762867
2005-04-14,-0.011901425804402233
2005-04-15,-0.014460876702335312
2005-04-18,0.0012106351637446444
2005-04-19,0.008098711235044576
2005-04-20,-0.004852622337389145
2005-04-21,0.015581516498617276
2005-04-22,-0.008337098206345428
2005-04-25,0.005391779987288237
2005-04-26,-0.005056389223527025
2005-04-27,-0.000978408367628636
2005-04-28,-0.006914983958974608
2005-04-29,0.005834371481412859
2005-05-02,0.0003221238968187379
2005-05-03,-0.0035426175072714727
2005-05-04,0.001485069188942978
2005-05-05,0.002250849057058746
2005-05-06,-0.008201060460395815
2005-05-09,0.0002863562432333655
2005-05-10,0.0018643559819644384
2005-05-11,0.0019013910192340333
2005-05-12,-0.00582874404070477
2005-05-13,-0.0015918021401819527
2005-05-16,-0.0006330911350828083
2005-05-17,0.0007595989822670735
2005-05-18,0.004059238459003023
2005-05-19,-0.002319076031591538
2005-05-20,-0.0038556050023781374
2005-05-23,0.0018252253715116407
2005-05-24,0.002153549065203819
2005-05-25,3.001541136149477e-05
2005-05-26,-0.002008969368676783
2005-05-27,0.003754704165505718
2005-05-31,-0.0005917536103823284
2005-06-01,8.145641910406454e-05
2005-06-02,0.00916208793031359
2005-06-03,-0.007557630622680445
2005-06-06,0.002785427587653544
2005-06-07,-0.004353396763822737
2005-06-08,-0.0019727618303103656
2005-06-09,0.00272446687229011
2005-06-10,-0.003736099263096815
2005-06-13,0.002821403285599322
2005-06-14,-0.0036724755565692435
2005-06-15,0.002640659856794736
2005-06-16,0.007851883550115346
2005-06-17,0.0012979098568464131
2005-06-20,-0.00022240533240003302
2005-06-21,0.0009166330162400094
2005-06-22,0.0008080859416101926
2005-06-23,-0.003490306557112244
2005-06-24,-0.0061533717141663
2005-06-27,-0.001978572368084297
2005-06-28,0.0005011155143663792
2005-06-29,0.000317945812211784
2005-06-30,-0.004588078382416705
2005-07-01,-0.008122925278249538
2005-07-05,0.0011636773640610887
2005-07-06,-0.002351682757966933
2005-07-07,0.0030957365347779042
2005-07-08,0.008353998716541522
2005-07-11,0.006059319530238083
2005-07-12,0.0028321288164911973
2005-07-13,-0.0009346227621620518
2005-07-14,0.0018226524673883304
2005-07-15,0.002497953232025063
2005-07-18,-0.002683287189853778
2005-07-19,0.005801443716270116
2005-07-20,0.005758518412508851
2005-07-21,0.00046463203597713054
