year,final_asset_ratio,profit_ratio,CAGR,MDD,Sharpe,Sortino,Std_Dev
2004,1.0000,0.0000,0.00,0.00,-92764847864576464.00,-92764847864576464.00,0.00
2005,1.0873,0.0873,8.73,-4.53,1.07,1.81,0.07
2006,1.0184,0.0184,1.85,-12.40,0.13,0.22,0.12
2007,1.1460,0.1460,14.67,-6.67,1.11,1.44,0.12
2008,1.0132,0.0132,1.31,-21.10,0.11,0.14,0.18
2009,1.2273,0.2273,22.73,-8.73,1.61,2.42,0.13
2010,1.0402,0.0402,4.02,-10.63,0.30,0.33,0.12
2011,1.0058,0.0058,0.58,-7.70,0.02,0.03,0.11
2012,1.0144,0.0144,1.45,-12.85,0.09,0.14,0.11
2013,1.1819,0.1819,18.19,-5.32,1.67,2.27,0.10
2014,1.0774,0.0774,7.74,-6.01,0.69,0.91,0.10
2015,0.9360,-0.0640,-6.40,-9.73,-0.77,-1.10,0.09
2016,1.1404,0.1404,14.04,-6.03,1.34,1.79,0.09
2017,1.2705,0.2705,27.17,-4.12,2.90,3.67,0.08
2018,0.9148,-0.0852,-8.55,-20.28,-0.57,-0.66,0.15
2019,1.0231,0.0231,2.31,-10.46,0.18,0.21,0.09
2020,1.1442,0.1442,14.36,-20.70,0.73,0.81,0.20
2021,1.1518,0.1518,15.18,-9.25,1.01,1.38,0.14
2022,0.8262,-0.1738,-17.45,-24.63,-1.47,-2.34,0.13
2023,1.2785,0.2785,28.10,-6.92,2.21,3.42,0.11
2024,1.1991,0.1991,19.91,-10.87,1.27,1.72,0.14
2025,1.0066,0.0066,3.87,-5.25,0.29,0.39,0.12
