year,final_asset_ratio,profit_ratio,CAGR,MDD,Sharpe,Sortino,Std_Dev
2003,1.0000,0.0000,0.00,0.00,-45700169938686288.00,-45700169938686288.00,0.00
2004,1.0000,0.0000,0.00,0.00,-92778218580649600.00,-92778218580649600.00,0.00
2005,1.0895,0.0895,8.95,-7.78,0.89,1.52,0.09
2006,1.1304,0.1304,13.10,-15.12,0.87,1.35,0.14
2007,1.2235,0.2235,22.45,-7.66,1.44,1.91,0.14
2008,0.7774,-0.2226,-22.18,-34.58,-0.96,-1.39,0.24
2009,1.3405,0.3405,34.05,-8.42,1.98,3.06,0.15
2010,1.2229,0.2229,22.29,-8.88,1.44,1.92,0.14
2011,1.0531,0.0531,5.31,-9.26,0.34,0.49,0.16
2012,1.1243,0.1243,12.54,-8.84,0.95,1.58,0.12
2013,1.1015,0.1015,10.15,-7.91,0.81,0.96,0.11
2014,1.0961,0.0961,9.61,-5.85,1.00,1.43,0.09
2015,1.0086,0.0086,0.86,-9.11,0.05,0.07,0.12
2016,1.0625,0.0625,6.25,-6.76,0.60,0.83,0.09
2017,1.2389,0.2389,23.99,-5.09,2.95,3.81,0.07
2018,0.9877,-0.0123,-1.24,-13.75,-0.08,-0.11,0.15
2019,1.2954,0.2954,29.54,-5.88,2.59,4.04,0.10
2020,1.3769,0.3769,37.52,-19.92,1.43,1.67,0.24
2021,1.1426,0.1426,14.26,-9.28,1.01,1.48,0.13
2022,0.8017,-0.1983,-19.90,-24.39,-1.12,-1.84,0.19
2023,1.3606,0.3606,36.39,-7.78,2.56,4.08,0.12
2024,1.2374,0.2374,23.74,-8.60,1.64,2.29,0.13
2025,1.0200,0.0200,11.99,-5.93,0.80,1.05,0.14
