year,final_asset_ratio,profit_ratio,CAGR,MDD,Sharpe,Sortino,Std_Dev
2003,1.0000,0.0000,0.00,0.00,-45700169938686288.00,-45700169938686288.00,0.00
2004,1.0000,0.0000,0.00,0.00,-92778218580649600.00,-92778218580649600.00,0.00
2005,1.1255,0.1255,12.55,-5.52,1.27,2.10,0.09
2006,1.1629,0.1629,16.36,-17.21,0.92,1.29,0.17
2007,1.2450,0.2450,24.61,-6.80,1.57,2.07,0.14
2008,0.8701,-0.1299,-12.94,-29.72,-0.50,-0.71,0.24
2009,1.2868,0.2868,28.68,-7.61,1.73,2.62,0.15
2010,1.2445,0.2445,24.45,-7.72,1.63,2.12,0.13
2011,1.0667,0.0667,6.67,-10.47,0.43,0.59,0.15
2012,1.1047,0.1047,10.56,-9.44,0.81,1.25,0.12
2013,0.9742,-0.0258,-2.58,-14.70,-0.21,-0.23,0.13
2014,1.0577,0.0577,5.77,-4.97,0.62,0.99,0.08
2015,0.9712,-0.0288,-2.88,-9.68,-0.33,-0.51,0.10
2016,1.0666,0.0666,6.66,-9.30,0.62,0.93,0.10
2017,1.2017,0.2017,20.26,-5.26,2.60,3.81,0.07
2018,0.9858,-0.0142,-1.43,-10.13,-0.17,-0.24,0.11
2019,1.2560,0.2560,25.60,-3.66,2.69,4.81,0.08
2020,1.3304,0.3304,32.89,-15.81,1.51,1.76,0.20
2021,1.0821,0.0821,8.21,-9.33,0.65,0.96,0.12
2022,0.8665,-0.1335,-13.40,-19.66,-0.95,-1.58,0.15
2023,1.2848,0.2848,28.74,-7.83,2.32,3.78,0.11
2024,1.2382,0.2382,23.82,-6.80,1.76,2.47,0.12
2025,1.0491,0.0491,31.60,-4.25,2.18,2.69,0.12
